887 57.2047506
319 56.9246313
28 57.2547362
604 57.3456919
899 56.9141759
313 56.5682598
884 57.9000401
22 56.63782
317 57.4823023
1176 56.6951859
893 57.213327
1173 57.405065
608 56.9108253
1188 57.092438
602 56.7382069
1465 56.3384012
897 56.8891142
311 56.6799061
1462 56.8269347
606 57.3656546
891 56.8751667
1477 56.9673572
1182 57.4697418
895 57.4327314
600 56.7659273
1180 57.2761254
1754 56.4743426
1751 56.6984853
1471 57.4533568
1766 56.9743983
889 56.7656238
1760 57.5456014
2055 56.9726932
1186 56.9542186
1184 57.3096824
2040 56.7202006
1469 57.4387903
2344 57.0618189
2043 56.8078711
2049 57.2225166
1473 57.3829688
1758 57.5489291
1178 56.7000107
2332 57.2656804
1475 56.9290446
2329 56.9571159
2621 57.3739823
1467 56.6298608
2633 57.1165605
1764 57.0288846
2618 57.2055833
2910 57.6033306
1762 57.2031266
2338 57.0963165
2047 57.4541054
2922 57.1504756
2336 57.5165586
2051 57.040101
1756 56.8421136
2053 56.6514264
2627 57.0097707
3211 57.2647897
2907 57.6517856
3199 57.4625916
2342 56.8014624
2625 57.5249888
2045 57.1023934
3196 57.7114393
2340 57.0974397
3488 57.5541012
3500 57.5200489
2916 57.1325129
2914 57.3041325
2629 56.8023218
3789 57.3220583
2631 57.0214162
3205 56.9116233
2334 57.4567442
3485 57.394245
4078 57.2333983
3777 57.056961
2623 57.5894989
3774 57.2468352
3203 57.0266954
2918 56.6687389
2920 56.8638575
4066 57.1298702
3494 56.8053843
4367 57.0194729
3492 56.9088908
3209 57.1561241
3207 56.7910423
3783 56.9906925
2912 57.6077591
3781 56.8134468
4063 56.9497917
4656 57.0690206
4355 57.0236742
3496 56.9876
3201 57.408686
4352 56.9553786
4072 57.115697
3498 57.2405636
4644 57.2576927
49 56.6799865
4070 56.8731841
3787 57.2445997
3490 57.0616924
3785 57.111121
37 57.5754554
4641 57.0641619
338 56.767897
4076 57.4172037
326 57.6760185
4074 57.3079034
4365 57.4639946
4359 57.2270044
4361 57.3365703
3779 57.0403695
34 58.9684713
4650 57.365788
4068 57.0159925
4648 57.3573406
627 56.6549567
615 57.3954777
4363 57.4998161
43 57.3354488
4654 57.2415887
4652 57.4038284
916 56.8587878
904 57.1391326
323 58.8002973
47 56.6753933
4357 57.1306369
41 56.4792668
612 58.3743101
332 57.6030423
4646 57.254067
330 56.7402615
336 56.7665937
1205 57.031858
45 57.1810712
1193 56.6885079
621 57.4131952
619 57.011844
1494 57.0953491
334 57.1877788
901 57.6480239
625 56.8239875
908 57.1452138
623 57.2295496
1482 56.5487808
910 57.3457385
39 56.5630348
1190 57.2059724
912 57.1256576
1783 56.9963684
1771 56.5515103
1199 57.2931349
914 56.9648069
1197 57.2121991
328 56.7481388
2072 57.2555389
1486 57.2982875
1203 57.0216431
1479 56.7347047
1201 57.2173481
2060 57.0696531
1488 57.2929837
1768 56.4712391
1490 57.0767736
617 56.8516065
2361 57.0964216
2349 57.3432548
1775 57.3914523
1777 57.273458
1779 57.1337789
1492 57.0052504
2650 57.1557329
2068 57.0356621
2064 57.5798065
1781 56.923429
2057 56.593074
906 56.6762368
2638 57.452907
2066 57.1957213
2346 56.8644771
1195 56.7291453
2939 57.0848618
2927 57.5602014
2357 56.9271604
2353 57.5119634
2355 57.1544421
2070 56.8170443
3228 57.36971
2646 56.8725162
2642 57.0469339
2635 57.3352869
1484 56.7880197
2359 56.733553
3216 57.5407721
2644 57.070002
2924 57.3394688
1773 56.8297909
3505 57.3110637
3517 57.3145482
2935 56.7780388
2931 57.2456951
2933 56.798568
2648 56.789989
3806 57.2012072
3224 56.8132738
2937 56.9897339
3220 57.1914707
3213 57.5117477
2062 57.2039099
3794 57.1865174
3226 57.1599588
3222 56.8508004
3502 57.2203731
2351 57.3714516
4083 57.0675726
4095 57.2518614
3513 56.9146285
3511 56.6598964
3509 56.9957559
4372 57.2494487
3515 57.100164
4384 57.1079866
3802 57.2567126
4661 57.2566567
2640 57.3809666
3791 57.0668309
3800 56.9458531
3804 57.3128199
3798 56.8832403
2929 57.5507731
4080 57.0750523
4673 56.9390949
54 57.1255323
4091 57.4668456
4089 57.1095526
4087 56.9944601
4093 57.2957684
66 56.6386535
4380 57.3131349
343 56.9696594
3218 57.2996153
4369 57.0495964
4378 57.2279806
4382 57.3423561
4376 57.3154347
3507 57.0520991
4658 57.1843667
355 56.667217
4669 57.1947458
4665 57.0753218
4667 57.2968299
632 57.1080798
4671 57.3887006
644 56.7159369
62 57.078341
3796 56.8304707
921 56.7801452
51 58.184117
64 56.8707568
58 56.7857755
60 57.2819357
4085 56.8616541
340 58.171867
933 56.6513941
347 56.7872268
351 57.0961721
349 57.6221866
1210 56.4794178
353 56.8005697
1222 56.8374756
640 57.1418529
4374 57.1305957
629 57.9128017
1499 56.682643
642 56.6956955
636 57.0807278
638 57.4829038
4663 57.2335015
918 57.2453961
1511 57.1670653
925 57.1993236
929 57.0328936
1788 56.6555955
927 57.4148618
931 56.7803087
1218 57.0100323
1800 57.1662479
1207 56.7589005
56 56.6483972
2077 57.0332476
1220 57.0936204
1214 57.2905528
345 56.7380549
1216 57.3503335
1496 56.5852604
1507 57.0006698
2366 57.251481
1503 57.3093122
2089 57.0370636
1505 57.4221498
1509 57.0420432
1796 56.8896881
2378 57.1055519
634 56.6429392
2655 57.6237726
1785 56.6168673
1792 57.5349154
1798 56.8333819
1794 57.3955073
923 56.7403991
2074 56.7467894
2085 56.767479
2667 57.102585
2081 57.4346328
2083 57.2792001
2944 57.6508171
2087 56.7042761
2374 56.6496225
2372 57.0513701
2956 57.1955888
1212 56.7984159
2363 57.2055096
3233 57.5194464
2370 57.5034006
2376 56.7107593
1501 56.9681372
2663 56.5331528
2652 57.3299999
2661 56.8789048
3245 57.3210892
2659 57.2057214
3522 57.268955
1790 57.0044768
2952 56.7634078
2665 56.8175061
2950 56.7682765
3534 57.3248629
2941 57.4221802
3811 56.9903288
2954 57.058908
2079 57.4762984
2948 57.182731
3241 56.8337856
3230 57.646117
2368 57.4919387
3823 57.2826258
3237 57.064777
3239 56.7236785
4100 56.9900712
3243 57.1302021
3530 57.1156564
4112 57.3317557
3528 56.818512
3519 57.2998571
4389 57.16198
2657 57.3822163
3532 57.152095
3819 57.1757258
3526 56.9431664
3808 57.1171456
2946 57.4119189
4401 57.1465183
3817 56.888958
3815 56.9171024
4678 57.1773517
4097 56.9397936
3821 57.2796908
4108 57.2861928
4106 56.9510151
4690 57.0210065
4397 57.5680745
71 56.5498346
3235 57.1885837
4104 56.9171289
4110 57.3529252
4386 56.9875482
3524 57.0315231
4395 57.342696
4393 57.2741049
83 56.7021287
4686 57.2331357
360 56.4807704
4399 57.1318402
4684 57.1614847
4675 57.27563
372 56.7325657
79 57.2654128
3813 56.9817489
649 56.5900235
4682 57.3167866
4688 57.239859
68 57.3507392
4102 57.0484521
77 57.4829599
75 56.927305
661 56.8520306
368 57.3631687
938 56.552416
366 57.4134573
81 56.8216285
950 56.8883699
357 57.3473662
657 57.2334027
4391 57.1938749
364 57.0533493
1227 56.3570356
370 56.872483
4680 57.1084183
655 57.569799
646 57.143175
653 57.1020696
946 57.1096908
1239 56.8090568
659 56.8489539
1516 56.4647737
944 57.6196484
73 56.6146694
1528 56.9925253
1235 56.9855544
935 56.9031876
1805 56.8413803
942 57.3296863
948 56.7664467
1233 57.3619395
1224 56.5895629
362 56.7473258
1237 57.1028912
1231 57.3879515
1817 57.0419271
1524 56.8702945
2094 57.0538376
1522 57.4228179
2106 57.0281716
1811 57.3307863
1813 56.6771713
1513 56.7859835
651 56.743759
2383 57.2637093
1526 56.9314779
1520 57.5760412
1802 56.8024785
940 56.9286841
1815 56.8151642
1809 57.7554758
2395 57.1179121
2102 56.5874975
2100 57.19605
2672 57.6359329
2684 57.0584
2391 56.5886126
2389 57.0457268
1229 57.0137826
2104 56.5655688
2091 57.0673074
2961 57.4685148
2098 57.6259945
2393 56.6697614
1518 57.145681
2380 57.0645693
2973 57.2528039
2678 56.8635605
2680 56.6536719
2387 57.1533131
3250 57.4066036
2967 56.6585211
2682 56.80377
3262 57.2798081
2969 56.8022838
1807 57.3924262
2669 57.330838
3539 57.2209072
2676 57.2016857
2971 57.0236869
2958 57.4584152
2096 57.4512281
3256 56.8920913
3551 57.1678348
3258 56.9938876
2965 57.0427859
3828 56.9798144
3547 57.073547
3840 57.1470907
3545 56.9132591
3247 57.4522507
3260 57.1237746
2385 57.3668459
4117 57.1108845
3254 57.0123943
3549 57.2187312
3836 57.2447526
3536 57.1935519
4129 57.1082889
2674 57.294681
3834 56.9156607
3543 56.9883349
4406 57.1975142
4125 57.3504219
3838 57.0298387
4123 57.3207042
4418 56.9819045
3825 57.0841292
2963 57.2509813
4695 57.3001094
4707 56.837142
3832 56.8997148
4127 57.3752733
4114 56.9748616
3252 57.2225092
4414 57.2994732
4412 57.3388207
4121 57.0857758
3541 57.0116773
88 56.4152325
100 56.7436113
4701 57.2546402
4703 57.2759527
4403 57.0669106
4416 57.3541034
377 56.6389268
389 56.8665247
4410 57.3118493
4705 57.290455
3830 56.9279767
94 57.4007776
4692 57.1266776
96 57.3698724
4699 57.3122447
4119 57.0684479
666 56.4558679
678 56.9130864
383 57.5178683
98 56.8894778
385 57.2492086
955 56.7189786
85 56.8411679
967 56.9666738
92 57.1152063
4408 57.33615
672 57.6561798
387 56.812285
374 57.0023121
674 57.0023256
381 57.1320376
4697 57.2131696
1244 56.7233723
1256 56.9827988
961 57.4758934
963 56.95845
676 56.8280646
1533 56.9065327
663 56.9281417
1545 56.9845279
670 57.376116
90 56.6475334
965 56.8754391
952 56.7258739
1250 57.634356
1252 56.9432323
959 57.6026219
379 56.8317458
1822 57.0970808
1834 56.9848892
1539 57.5682008
1541 56.9687459
2111 57.3156261
1254 56.8226048
2123 57.1457224
1241 56.6471176
1248 57.6826927
668 56.8866806
1828 57.3634907
1543 56.9425183
1530 56.7904525
1830 56.9683577
1537 57.680267
957 57.2636312
2412 57.0046853
2400 57.4549397
2119 56.7401143
2117 57.0760356
1832 56.8062651
2701 57.0898273
2689 57.3749049
1819 57.1921185
1246 57.3386062
1826 57.5260801
2408 56.6761107
2121 56.6436344
2108 57.2925433
2406 56.9031838
1535 57.5649954
2115 57.5649536
2990 57.1936645
2978 57.2999724
2697 56.6237045
2695 56.7488145
3279 57.2000663
2410 56.6163885
3267 57.2667915
2397 57.4937862
1824 57.4203587
2404 57.2908968
2699 56.701521
2986 56.6952849
2686 57.4082569
2984 56.8502207
2113 57.4703502
2693 56.955365
3568 57.1246039
3556 57.0055166
3275 56.9937546
3273 56.7876312
3857 56.9855695
2975 57.3048424
2988 56.8853113
3845 56.7292955
2982 56.8904068
2402 57.5426923
3264 57.3055985
3564 57.1788819
3277 57.054689
4146 56.9454446
3562 57.1768149
2691 57.2677389
3271 57.0324168
4134 57.0777559
3553 57.1954212
3853 57.2922827
3851 57.1058427
4435 56.9171862
3566 57.2435041
4423 57.0828485
2980 57.2427878
4142 57.2564746
3560 56.9521649
3842 57.0678893
3855 57.1282744
4140 57.3874346
3849 57.0019045
3269 56.784155
4724 56.8605382
4712 57.3527399
4131 56.9815883
4431 57.1925542
4429 57.5375572
4138 57.065311
4144 57.0570219
4720 57.1868907
117 56.9144587
105 56.6137667
4420 57.1298736
3558 56.8734742
4433 57.1107945
4709 57.2196639
4427 57.190567
4718 57.4168467
3847 57.1144227
113 57.2063348
394 56.5484012
406 56.8420606
111 57.5153602
4722 57.0811089
402 57.0885153
695 56.9602115
683 56.8561482
102 56.5787012
4716 57.5973889
4136 57.1178631
115 56.7329543
391 56.6172923
400 57.5093329
4425 57.2966223
109 57.3069706
691 57.1860497
984 57.0524181
972 56.9677352
689 57.5972228
980 57.1024483
1273 56.963199
404 56.6797094
680 56.7330272
1261 56.9245959
4714 57.3523239
398 57.586048
693 56.8373342
969 56.9341508
107 56.8123384
978 57.7181853
1562 57.1124139
1269 57.0109301
687 57.6982267
1550 57.1584321
1267 57.7878099
1558 57.1248461
982 56.8191354
1851 57.0195519
1258 56.8995768
396 57.1148816
1839 57.1498289
1271 56.8644405
976 57.7078995
1547 57.001611
1556 57.6173405
685 57.2011708
1847 56.9883905
1265 57.869213
2140 57.0204522
2128 57.5100333
1845 57.3722226
1560 56.8345026
2136 56.7973774
2429 56.9712624
1836 57.3145421
2417 57.7845863
974 57.3859796
2134 57.1341193
1554 57.812006
1849 56.9965553
2425 56.5859734
2125 57.5563815
1263 57.2735124
1843 57.6795184
2718 57.083655
2706 57.69668
2423 57.0180795
2414 57.5912276
2138 56.772104
2714 56.7726841
3007 57.2138412
2995 57.2474495
1552 57.5635132
2132 57.4756707
2427 56.8981242
2703 57.4895862
3003 56.7948404
2712 56.8187575
1841 57.5840197
2421 57.3377872
3296 57.0204757
2992 57.3776246
3284 56.9577967
3001 56.7783776
3292 57.0902009
2716 56.8542656
3585 57.1066723
3573 56.8290442
2130 57.5709974
3581 57.1748822
2710 57.1797865
3281 57.1319385
3005 56.9434351
3290 56.900559
2419 57.4844837
3874 56.879155
3570 57.0377671
2999 57.1679506
3870 57.3270553
3862 56.8755462
3579 57.29666
4163 57.0439881
3294 57.1555886
2708 57.3335963
4159 57.1601304
3288 56.9890105
4151 57.0077579
3859 57.0346671
3583 57.2135763
4148 56.9415455
2997 57.2215666
3868 57.2319743
3577 56.8357252
4452 56.7795933
4440 57.2658508
4448 57.142372
4437 57.0696629
4157 57.4238027
3872 57.0760782
4737 57.1985762
4741 56.8163182
3866 56.977194
3286 56.8266792
4729 57.3280594
4161 57.0287977
4726 56.9736168
4446 57.497202
3575 56.589173
4155 57.2919321
130 56.9689295
134 57.0663561
122 56.8787417
4735 57.238153
119 56.556738
419 57.1090745
4450 57.1020348
423 57.0266948
4444 57.3875274
411 57.0461594
3864 56.7710689
4739 56.9929532
408 56.7492493
4153 57.1610422
128 57.5648047
708 57.1139527
4733 57.3879925
700 57.080384
712 57.0998925
697 56.8768317
417 57.5732041
997 56.9628317
132 56.8667582
1001 57.0108926
4442 57.2653172
989 57.2126604
126 57.5177093
986 57.047932
421 56.8582032
706 57.5393314
4731 57.4937538
415 57.7218687
1286 56.9525389
1290 56.8156677
1278 57.4066975
1275 57.1381422
995 57.4467126
1575 56.9205778
710 56.9341502
1579 57.0492327
1567 57.3087963
124 57.1025652
1864 56.9899726
704 57.8077224
1564 57.4019899
999 56.7802087
413 57.1989675
1284 57.6274538
1853 57.4573324
993 57.7649602
1868 57.066083
1856 57.3207544
1573 57.28188
2153 56.8261882
1288 56.7578014
2157 56.9909153
702 57.5459961
2145 57.5409305
2142 57.6021177
2442 56.6823542
1282 57.9659492
1577 56.8440974
991 57.4561333
1862 57.2836526
2431 57.5158647
1571 57.8131853
2446 57.2142031
2434 57.4138922
2151 57.2079639
1280 57.7162674
2731 56.806143
2735 57.0994395
1866 57.0979357
2720 57.3958772
2723 57.3502456
1860 57.464012
2155 57.0278636
1569 57.778866
3020 56.8901009
3024 57.1494186
2440 56.9406342
3009 57.3022314
2149 57.3282877
1858 57.6399626
3012 57.0112133
2444 56.9302935
2729 56.9490149
3313 57.0548303
3309 57.2284948
3301 56.8356805
3298 57.189641
2438 57.316668
3602 57.1141806
2733 56.9255405
2147 57.6904609
3018 57.0345148
3587 56.8864968
2436 57.4389346
3598 57.2189433
2727 56.9326918
3307 57.0837004
3590 56.8927299
3891 57.0480014
3887 57.3815079
3022 57.0148771
3879 57.1273135
3876 57.02826
4180 56.9153642
2725 57.1689417
3596 57.2534912
3311 57.0639721
3014 57.15147
3016 57.118087
4168 57.2085198
4165 57.0901897
3600 57.157534
4176 57.3601041
3305 57.0052125
4469 56.9101202
3885 57.4373184
4465 57.1485462
3303 56.9083727
4457 57.1846479
4758 56.7223781
3889 57.130831
4454 57.1863308
3594 57.108275
4174 57.4540928
4746 57.1037721
4178 56.9711646
3592 56.8149967
4743 57.166911
4754 57.0984009
151 57.246115
3883 56.9794284
4463 57.4961864
147 57.0250263
139 57.2044464
440 56.9852653
3881 57.05888
4467 57.0257168
136 56.8625432
4752 57.4414594
4172 57.177405
428 57.2314072
4756 56.9644782
4170 57.1776234
425 57.0676876
436 56.9280682
729 57.10274
4461 57.2471265
149 56.8356133
145 57.4439001
1018 56.9580016
725 56.9972253
438 56.8298378
4750 57.5087962
717 57.2647854
4459 57.5098192
714 57.2982639
727 56.7695496
1014 56.8510884
434 57.2197991
4748 57.4424876
1303 56.7549657
1307 57.0750897
1006 57.4884777
1016 56.7794565
143 57.5903184
141 57.4102875
723 57.3387118
1003 57.3137504
1295 57.4745571
432 57.5915897
430 57.5301302
1305 56.6017633
1292 57.4183571
721 57.6994162
1592 56.7548542
1012 57.3189343
1596 56.9890388
1594 56.8005414
1581 57.6505764
1010 57.7591582
1584 57.6539067
719 57.4636862
1881 57.0144058
1885 57.0422684
1301 57.2162385
1008 57.7336117
1873 57.5104218
2170 56.9301179
1883 56.9796954
1870 57.671613
1299 57.6008591
1297 57.4938667
2172 57.1326255
1590 57.2918552
2159 57.75507
2174 57.2322169
1586 57.7687964
2162 57.5044813
2459 56.8734126
1588 57.6175282
1879 57.1902039
2463 57.1017406
2461 57.134804
2451 57.3263773
2748 56.9228718
2448 57.5486152
1877 57.2653479
1875 57.5851979
2750 56.922394
2168 57.0635782
2164 57.5127283
2737 57.3904672
3039 56.7515607
2740 57.2419072
2752 57.2357117
3037 57.0925027
2166 57.2432642
3029 56.829667
3041 57.0847634
2457 57.0274664
3326 57.2942744
2455 57.0048898
2453 57.2540283
3328 57.1335883
3026 57.2580979
2742 57.1134322
2746 56.8816415
3315 57.2568868
3318 56.8997347
3617 57.208695
3330 57.0215424
3615 57.3912909
2744 56.9202328
3607 56.9326011
3619 56.9636581
3904 57.324563
3031 57.0887048
3033 56.9958897
3906 57.1504211
3604 56.7652669
3896 57.0831955
3035 56.9880878
4195 57.1136181
3893 56.9821244
3320 56.8599847
3324 57.1859881
3908 56.9168401
4484 57.0527122
4193 57.2078062
3609 56.8236173
4182 57.1706358
3322 57.1806417
4185 57.13562
4773 56.8871022
4197 56.8795832
3898 57.000004
4482 57.2215095
3613 57.307088
4474 57.2036444
4471 57.2750634
3611 56.9518592
4486 56.6773792
3902 57.4071857
166 56.8452263
4187 57.1399782
4771 57.1246018
4760 57.5237943
3900 56.9996808
455 56.8765179
4775 56.7176998
4476 57.2287071
4763 57.3122941
164 56.8536762
4191 57.2802944
153 57.3929717
156 57.321486
4189 57.1543523
168 57.0725738
4480 57.3389851
744 56.7262169
4765 57.3921344
442 57.3707497
453 56.7207701
4478 57.2796682
1033 56.7506302
445 57.5415082
457 57.0687469
158 57.3730954
742 57.0246376
4769 57.2366409
4767 57.4293968
731 57.6141965
734 57.5198316
162 57.2794114
1322 56.6062049
746 56.8728526
447 57.4994671
1031 56.6463745
160 57.3934814
1020 57.670607
1611 56.6654152
736 57.5913749
1320 56.7566643
1023 57.3563645
1035 57.0642055
1609 56.7361736
451 57.1026038
1025 57.5811265
449 57.4720207
1309 57.7854445
1900 56.9328436
1312 57.5659036
740 57.1212623
1598 57.6994805
1324 56.9007829
738 57.5081037
1898 56.8652534
1314 57.4805306
2189 57.0205406
1613 56.9779797
2187 57.0061383
1603 57.6331197
1601 57.768042
1029 57.1895712
1887 57.7598599
1027 57.5790756
1890 57.5774203
2478 57.0584529
1318 57.0141308
1316 57.436833
2176 57.6066087
2476 56.9738881
1902 56.9598378
1892 57.4754593
2767 56.9555207
2181 57.3528379
2765 56.7910111
2191 56.9235946
2179 57.2912495
1607 57.1156956
1605 57.3752361
2465 57.299054
2468 57.1207105
2470 57.0219383
1896 57.0952206
2754 57.1721878
1894 57.1898433
3056 56.9148907
3054 56.9037069
2480 57.044553
2759 57.0757936
3345 57.0051918
3343 57.0001054
2769 57.1686754
2757 57.0521703
2185 56.8413527
2183 57.1236871
3048 57.0621051
3043 57.2402594
3046 56.892006
3337 56.9735775
2472 57.0014156
2474 56.8587283
3632 57.1900099
3634 57.2993862
3058 57.1345552
3332 57.1588495
3923 57.2219222
3335 56.8342664
3347 57.020505
3921 57.0811849
2761 56.9120152
3626 56.8543129
3621 56.9454161
2763 56.8924088
4210 57.1595304
3050 56.7774302
4212 57.0470439
3910 56.9542973
4499 57.2501003
3052 57.1061852
3636 56.8313844
3624 56.9272237
3915 56.9603596
3339 57.0714543
4501 56.8642363
3925 56.8534749
3913 57.1128352
4204 57.0345754
4199 57.1190567
3341 57.1702133
4788 57.0427482
3628 57.1348773
4488 57.1430725
181 56.7782372
4790 56.8401464
3630 57.2180891
4214 56.857356
4202 57.3445939
470 56.7614106
3917 57.1155536
4491 57.4713326
4503 56.7893263
4493 57.3008288
183 56.9822563
759 56.9173853
4777 57.4869669
3919 57.2231935
4206 57.4087306
4782 57.2311777
170 57.595773
4208 57.1209718
472 56.9683321
4780 57.3716615
4792 56.830681
175 57.2577901
4495 57.2058158
185 57.2189193
173 57.5003004
1048 56.8602071
761 56.9191991
464 57.5288101
459 57.6506443
4497 57.3040635
4784 57.357224
748 57.7440215
1337 56.7901343
462 57.5135703
4786 57.1133809
474 57.0536258
1050 56.8330762
753 57.5490734
177 57.1022847
751 57.5437068
763 57.1963184
1339 56.7724528
1037 57.6808316
1042 57.5744506
1626 56.8657684
179 57.0330486
466 57.270586
1040 57.3360396
1326 57.6791479
1915 56.9511917
468 56.9302367
1628 56.8594271
755 57.4128143
1331 57.4720838
1615 57.7567112
1052 57.2502459
1329 57.535528
1917 56.7831531
1620 57.5661987
2204 56.8782424
1904 57.7444909
757 56.897915
1618 57.3189859
1341 56.9892374
1044 57.3017816
2493 57.1068761
1046 56.9464519
1630 57.0165931
1333 57.1276278
2206 57.0068875
2782 56.9652307
2193 57.336869
1909 57.18899
1907 57.3422933
2198 57.2430625
2495 57.0708863
1919 57.0117655
1335 56.8188834
2196 57.235715
1622 57.0777442
2482 57.1827436
3071 56.9226221
2208 56.9893789
1911 57.282559
1624 56.9615462
2487 57.1290145
3360 57.0306407
2784 56.996257
2771 57.1349684
2485 57.0858597
2776 57.0759916
3073 57.0931529
2497 57.1323898
1913 56.8972363
2200 57.1090757
2774 57.1753327
3060 57.1240294
3065 56.9453524
3649 57.0739225
3063 57.0410142
2786 57.0783779
2489 57.2197258
2202 56.9465313
3075 57.1107465
3362 57.0191562
3352 56.9635063
3938 57.1568667
2778 57.0141648
3354 57.03243
3364 56.9730178
3349 57.1218174
3651 57.1623236
2491 57.150863
4227 57.2055219
3643 57.0664605
3641 56.8924469
3067 57.1584859
3638 57.0293588
2780 57.0225134
3653 56.9079126
3930 57.0837816
3356 57.1597403
3940 57.1592597
3932 57.1192096
4516 57.0285449
3942 56.9243417
3927 57.16397
4221 57.471739
4229 56.8475803
3069 57.0817276
4219 57.4492971
3645 57.1920577
4805 57.0083541
4216 57.3451864
4508 57.424002
3358 57.1599385
4231 56.7133116
3934 57.3044576
4510 57.3077493
4518 56.757268
198 56.7582846
4520 56.7482387
4799 57.2888049
4505 57.2961402
4807 56.6929763
3647 57.2934443
4797 57.4869245
4223 57.4228134
487 56.8505209
4794 57.3473824
192 57.1093799
190 57.5399992
4512 57.2111922
4809 56.9135674
3936 57.2621801
200 57.2387785
776 57.067971
202 57.2361659
481 57.220188
187 57.714069
489 57.2061013
479 57.4382271
4801 57.2074476
4225 57.1360093
476 57.8231199
1065 56.9442368
491 57.2087186
194 56.9928837
768 57.4258916
4514 57.2124215
770 57.1978163
778 56.9641302
765 57.7261139
780 57.2709212
1354 56.7312616
1059 57.1941054
1067 57.0056682
483 57.1594968
1057 57.1985143
4803 57.1417925
1054 57.5041775
1069 57.2226785
1643 56.9399059
772 57.132137
1346 57.1456743
196 56.8268154
1348 57.4026647
1356 56.8096617
1343 57.4572015
1358 57.1164203
1932 57.1588796
1637 57.428385
1645 57.002959
1635 57.2412804
485 56.9123567
1061 57.1544014
1632 57.379071
1647 57.0083953
1924 57.2004956
774 56.8036185
1350 56.8874871
1921 57.3304721
2221 57.1539288
1926 57.3361134
1934 57.1385847
1936 57.1251847
2510 57.2713246
2215 57.062499
2223 57.0379874
2225 57.1716475
1063 56.8066008
2213 57.1555494
2210 57.29648
1639 57.0030093
2499 57.2573675
1352 56.8098801
2502 57.0876422
1928 57.07093
2799 57.3540367
2504 57.1425756
2512 57.1396545
2514 57.399572
2793 57.101532
3088 57.1359824
2801 57.1811692
2788 57.1340932
1641 56.7653907
2803 57.0504536
2791 57.2111346
2217 57.141334
3077 57.1468704
2506 57.135873
3080 57.1150565
1930 56.8615211
3377 57.2214436
3082 57.0163333
3092 56.9730333
3090 57.0541057
3366 57.0912373
3666 57.1015039
3381 56.7670037
3371 57.1964579
3379 56.9199901
3369 56.9647282
2219 57.0366134
2795 57.1432363
3670 56.8648352
3655 57.1272724
3959 56.8625067
3955 57.1510486
3658 57.0195178
2508 57.1319115
3084 57.1873464
3660 57.3376949
3668 57.0749498
3944 57.3240511
4244 56.8827452
3949 57.3262206
3957 57.0634303
4248 56.6422165
4233 57.501519
3373 57.2733123
3947 57.2611747
4533 57.0641914
2797 57.2741386
4537 56.8113409
3662 57.3816942
4238 57.4563454
4236 57.4176075
3086 57.3967606
4246 56.8376484
4522 57.4099725
4822 56.7933445
