4646 57.122321
4352 57.0580657
4656 57.0910278
4644 57.1008177
332 57.1872595
334 57.1976224
39 56.9786704
4641 57.0892678
4654 57.134018
37 57.2428102
330 57.0253199
49 57.0596914
621 57.1957329
623 57.1918495
619 57.0427568
47 57.0907279
328 56.9731192
338 57.0603157
326 57.2129243
34 57.6204601
912 57.1813437
910 57.2068881
615 57.1361539
617 56.962352
323 57.5663727
336 57.0887909
908 57.0727085
627 57.0624063
1199 57.2161202
1201 57.1651746
1197 57.113237
916 57.0665505
625 57.0833934
906 56.9597412
904 57.0449251
612 57.4232174
1490 57.1431726
1488 57.2178689
1193 56.9771042
1195 56.9787848
901 57.2399284
1486 57.158002
914 57.0753873
1205 57.0735422
1777 57.2072777
1779 57.1167716
1494 57.0841093
1775 57.1965198
1482 56.9597101
1203 57.0662508
1484 57.0248503
1190 57.0758795
2068 57.0894918
1771 56.9978281
2066 57.1823557
1773 57.0906711
1479 56.978098
1783 57.0985555
1492 57.0581198
2064 57.2172169
2357 57.0666521
2355 57.1457447
2072 57.116381
2060 57.0733733
2353 57.2122404
1781 57.0536346
2062 57.1580911
1768 56.9647609
2644 57.1050165
2646 57.0541179
2349 57.1539004
2351 57.2054956
2361 57.1359991
2057 57.0212043
2935 57.0563009
2642 57.181732
2933 57.0708647
2070 57.055482
2650 57.1547012
3222 57.0534926
2931 57.1351683
2638 57.2072618
2359 57.0656268
2640 57.2175045
3224 57.0740902
2346 57.1091943
2927 57.2154097
2929 57.1922536
2939 57.1690085
2635 57.1848137
3511 57.058493
3220 57.0885958
3513 57.1036458
2648 57.0843961
3228 57.1754516
3800 57.0840237
3218 57.1426361
3509 57.0585793
2937 57.1097577
3216 57.1811731
4089 57.1207661
3802 57.1368392
4378 57.1550539
3505 57.1252852
4091 57.1635413
3517 57.1716529
2924 57.2169755
3507 57.0907879
4667 57.1741228
3798 57.0554056
3226 57.1372074
3213 57.1986445
4087 57.0786396
3515 57.1605633
3794 57.0756109
3806 57.1573978
4380 57.1751299
3796 57.0583875
60 57.1982909
4095 57.1352659
4083 57.0540431
4669 57.1678967
3502 57.1464773
3804 57.1736509
349 57.200438
4376 57.1171953
62 57.1895573
4085 57.0573182
3791 57.0901187
4384 57.1104312
4665 57.1540784
4372 57.0672155
4093 57.1724395
4374 57.08498
638 57.2064799
4382 57.1568487
4673 57.0894791
351 57.1873632
4080 57.057008
4661 57.1049627
58 57.049765
640 57.1808669
927 57.2137011
4663 57.1262747
4369 57.0600256
347 57.0554695
4671 57.1313869
54 57.1148641
66 57.0636286
56 56.9619759
64 57.0818552
355 57.0644109
1216 57.2178513
345 56.9605951
929 57.1694695
343 57.0949428
4658 57.0932582
636 57.0731699
1218 57.1526632
1505 57.2140827
353 57.0801475
925 57.1021907
51 57.3787695
634 56.9608279
644 57.0669523
632 57.0452964
1507 57.13076
642 57.0754618
923 56.9721086
933 57.0717608
1794 57.1985751
921 56.9910013
1214 57.1393251
340 57.3397262
1796 57.1056013
2083 57.1704662
1503 57.1776466
931 57.0686936
1212 57.0030518
629 57.2379031
1222 57.0794969
1210 56.9604523
918 57.1120729
1220 57.0613492
1792 57.207244
1501 57.0549982
2085 57.080882
1499 56.9720879
2372 57.1332473
1509 57.0555235
1511 57.0907069
1788 57.0257919
2374 57.061736
2661 57.0947034
1207 57.0083583
2081 57.2182438
1790 57.1189283
1798 57.0536956
1800 57.1054831
2370 57.2050657
1496 56.9614291
2077 57.102842
2079 57.1777237
2663 57.0534525
2950 57.0649314
2087 57.058247
2089 57.1231213
2366 57.1743223
3239 57.0528486
1785 56.9813096
2659 57.1698421
2368 57.2130514
2952 57.0595848
2376 57.0707171
2948 57.1229744
2074 57.0510749
2378 57.1418891
3241 57.0801189
2655 57.2140595
2657 57.2137033
3528 57.0624718
2665 57.0909718
2944 57.2100771
2667 57.1590494
3237 57.0799989
3530 57.1105667
3817 57.0906308
2363 57.135859
2946 57.1812766
3233 57.1693003
2956 57.1712569
2652 57.1988058
3526 57.0557369
2954 57.1166123
3235 57.1302179
3819 57.1426562
3522 57.1135314
4106 57.1273954
3243 57.1430016
3245 57.1753457
2941 57.2167413
4395 57.1594114
3524 57.0819603
3815 57.0581819
3811 57.0689146
3534 57.1693675
4108 57.1667115
3813 57.0557813
3230 57.1887008
4104 57.0849249
3532 57.1641531
4397 57.1750392
4684 57.1750048
4100 57.0540706
3519 57.133964
3821 57.1744152
3823 57.1535643
4102 57.0606113
4112 57.1308678
4393 57.1239256
77 57.2111305
4389 57.0724097
4686 57.1650266
4110 57.1704887
3808 57.0812741
4682 57.1585161
4391 57.0915558
79 57.1736395
4401 57.1065775
366 57.2121752
4678 57.1118747
4399 57.1530223
4097 57.0548692
75 57.0919812
4680 57.1326747
4690 57.0871101
71 57.0093402
655 57.2149867
4688 57.1270129
368 57.1711929
364 57.0974283
4386 57.0639505
73 56.968132
657 57.1640716
83 57.0703522
360 56.9997637
944 57.2171287
653 57.1138782
81 57.0714075
4675 57.1000555
372 57.0713199
649 56.9780417
362 56.9706466
1233 57.2149727
661 57.0743836
370 57.0700445
946 57.1520352
942 57.1395161
651 56.9809164
68 57.1529681
1235 57.1351013
940 57.0041126
1231 57.1700636
659 57.066413
938 56.9610315
1522 57.2047148
950 57.07994
357 57.1300089
948 57.0614371
1227 56.9666523
1239 57.088466
1811 57.1838978
1524 57.1141499
1520 57.1983931
1229 57.0436834
646 57.0721353
1518 57.0969564
1516 57.0041028
1237 57.0566151
1813 57.0914548
935 57.006641
1809 57.2157279
1528 57.1002647
2100 57.1530157
1526 57.0539325
1805 57.0681124
2389 57.1164488
1817 57.1151557
1807 57.153621
2098 57.2145209
2102 57.0708121
1224 56.9647842
1815 57.0556001
2096 57.1984583
2094 57.140154
2391 57.0569867
1513 56.9676113
2678 57.0819978
2387 57.1919688
2106 57.1321845
2104 57.0635552
2383 57.1962051
2395 57.1494617
2967 57.0587555
2385 57.2174325
2676 57.1523916
2393 57.0787632
2680 57.0544235
1802 57.0166053
2674 57.2043207
2672 57.2174717
2969 57.065528
2091 57.0932624
2684 57.1642603
2682 57.1005071
2965 57.1069024
3256 57.0538416
2961 57.1989761
2973 57.1734619
3545 57.0692385
2971 57.1259696
2963 57.1644862
3254 57.0699423
3258 57.0891623
2380 57.1676079
3543 57.0538127
3252 57.1136023
3250 57.1518674
3547 57.1201199
3260 57.1504319
3834 57.1001982
2669 57.211641
3262 57.1743435
3551 57.1655434
3539 57.0983437
3832 57.0635014
3549 57.1682647
4123 57.13623
3541 57.0715574
3836 57.1501102
4121 57.0942147
2958 57.2115021
3830 57.0541799
3840 57.1478942
4125 57.1702118
3828 57.0616555
3247 57.1728235
3838 57.1745836
4410 57.1329781
4412 57.1646318
4127 57.167087
4117 57.0559415
4129 57.1247483
4701 57.1753298
4119 57.0665631
4414 57.1740532
4699 57.1638657
3536 57.1170502
4408 57.1010909
4416 57.14736
4418 57.1015016
4703 57.1604769
4406 57.0805726
3825 57.0708554
94 57.2168488
92 57.1408931
4705 57.1209672
4695 57.1214177
4707 57.0842717
383 57.2166324
4697 57.1411139
96 57.15136
4114 57.0539042
381 57.1453409
98 57.0615752
90 57.0063516
385 57.1487957
4403 57.0706622
88 56.9614947
670 57.1584518
100 57.0806548
672 57.2158128
387 57.0606742
377 56.9604529
389 57.0817989
961 57.2124411
379 57.0113978
676 57.0584359
959 57.1776669
674 57.1414686
4692 57.1097125
1248 57.1982321
668 57.0277788
666 56.9613921
85 57.0023819
963 57.1295306
678 57.0853479
965 57.0557717
1250 57.2037968
1254 57.054099
955 56.9734528
967 57.0915577
957 57.0568938
1539 57.1874017
1537 57.2135159
1252 57.1135497
1543 57.0551888
1828 57.1623473
1256 57.1006798
1826 57.216531
374 56.9934478
2117 57.1304941
1832 57.060855
2115 57.2025101
1246 57.0978135
1244 57.0049171
1541 57.0949548
1545 57.1127289
663 56.9735123
1535 57.1448696
1533 57.0568953
1830 57.0763574
2406 57.0969105
2121 57.0724551
2404 57.171545
1834 57.1272175
952 56.9588881
2695 57.0690271
2410 57.0902698
1824 57.1875666
2693 57.1298704
1822 57.1203348
2119 57.0614745
1241 56.9668032
2123 57.1429336
2113 57.2135693
2111 57.1782913
2408 57.0544548
2984 57.0544539
2699 57.1129478
2982 57.0887046
2412 57.1578642
1530 57.0058577
3271 57.0606184
2988 57.1372907
3273 57.0580762
2400 57.2127369
2402 57.2137634
2697 57.0586357
1819 57.0704663
3560 57.0546756
2691 57.1869931
2689 57.2127684
2701 57.1693722
2986 57.0750693
3562 57.0795856
3277 57.1586354
2990 57.174688
3849 57.0724124
2108 57.1421449
3566 57.1719295
3851 57.1126717
2978 57.1801642
2980 57.1418876
3275 57.1014175
2397 57.1972125
3269 57.0944018
4138 57.1066092
3279 57.1716748
3267 57.1293643
3564 57.1318541
4140 57.1465805
3855 57.1733095
3568 57.1596882
4144 57.1616897
4427 57.1437158
3558 57.0617697
2686 57.2173541
4429 57.1697533
3556 57.0816287
3853 57.1583381
3847 57.0554253
3857 57.1402316
3845 57.0559875
2975 57.1980183
4142 57.1730786
4716 57.1691679
4433 57.1397059
4146 57.1170743
4718 57.1742427
4722 57.1134573
4431 57.1714015
109 57.1858011
4136 57.0761124
4134 57.0611623
111 57.2099575
3264 57.1505849
4425 57.1135314
398 57.1885507
4435 57.0956095
4720 57.1538629
115 57.0551578
4423 57.0921737
3553 57.0972431
400 57.208534
113 57.1239741
4724 57.081475
404 57.0548127
687 57.1964418
4712 57.1331404
4714 57.1508401
3842 57.0610531
689 57.2043171
107 57.0712401
402 57.1215293
976 57.2067593
105 56.9815309
117 57.0949415
4131 57.0558996
693 57.0542277
978 57.1960291
691 57.1147021
394 56.9858022
406 57.0962084
982 57.054237
1265 57.215074
396 57.0768917
1267 57.1820725
4420 57.0809535
1554 57.2160405
685 57.0939985
980 57.1040085
695 57.1000739
4709 57.122004
1843 57.2050123
1271 57.056076
1556 57.161436
1269 57.0904946
984 57.1066329
683 57.000302
974 57.1212789
2132 57.1801441
1560 57.0611744
1845 57.1347336
972 57.0280215
102 56.953331
1263 57.1549739
1273 57.1158858
1558 57.0759995
391 56.9542385
2421 57.1441018
1261 57.069852
2134 57.1049542
1849 57.0708169
1847 57.0632596
1562 57.1275415
1552 57.1880814
2710 57.1043312
2138 57.085675
1550 57.1212923
1851 57.1408102
2423 57.0774308
2136 57.0556452
2427 57.1052968
1839 57.1717358
2140 57.1542624
680 56.9603832
2999 57.0712691
1841 57.2113249
2716 57.1277362
2712 57.0587107
2425 57.0564155
969 56.9790172
2130 57.2160824
3288 57.0548031
2128 57.2073702
2429 57.1658431
3001 57.0544583
2417 57.2167347
3005 57.1495509
2714 57.0675914
2419 57.1982318
2718 57.1731255
1258 57.0160831
3577 57.060253
3290 57.067055
3294 57.1663537
2706 57.1963405
3003 57.0887965
3866 57.0856433
2708 57.1610132
1547 57.0707735
3007 57.1738294
3292 57.1165959
3579 57.0939182
2995 57.1533898
3583 57.1739278
4155 57.1217139
3296 57.1665342
3868 57.1274937
2997 57.115125
3872 57.1696617
1836 57.133224
3284 57.1038436
3581 57.1448223
4444 57.1550323
3286 57.075441
2125 57.1870224
4157 57.1572995
3585 57.151397
3870 57.1660817
3573 57.0663242
4161 57.1538205
4733 57.1731596
4446 57.1735165
3874 57.130597
3862 57.0544503
3575 57.0553966
4450 57.1300805
2414 57.2157366
4159 57.1741242
126 57.2139338
4735 57.1707973
2703 57.2104567
3864 57.0613993
4448 57.1662788
4151 57.0710899
4163 57.1082316
4739 57.1049113
415 57.2146195
128 57.1877188
4440 57.1072321
4452 57.0895165
132 57.0550971
4153 57.089847
2992 57.1745814
4737 57.1449207
4741 57.0793869
3281 57.1232403
421 57.055345
130 57.0949639
4729 57.1460958
704 57.216418
417 57.1853975
4442 57.1283194
993 57.2170519
122 57.052245
134 57.1128317
706 57.1787526
710 57.056498
3570 57.077312
4731 57.1606605
423 57.1141215
995 57.1672682
419 57.0929339
999 57.0592383
411 57.0582774
3859 57.0546666
1282 57.213163
124 57.1440264
708 57.0874621
1571 57.2013092
712 57.118001
1284 57.1505257
700 57.0764623
997 57.079333
4148 57.0626443
413 57.1484683
1001 57.1243989
1573 57.1289042
1286 57.069901
1288 57.0645078
989 57.1057812
1860 57.1794248
1290 57.133066
4437 57.0952294
702 57.1613535
1575 57.0611693
2149 57.1483208
4726 57.1361982
1862 57.1042654
1864 57.0556993
991 57.1800706
1579 57.1434257
2153 57.0562091
1278 57.1426861
2151 57.0802604
2438 57.1125052
1577 57.0732719
1868 57.1544382
119 56.9935181
2440 57.0619141
1866 57.0861832
1280 57.1998548
2157 57.1645472
1567 57.1800963
408 56.9993482
1569 57.2141534
2155 57.1031798
2727 57.0796383
2442 57.0648303
1858 57.2161585
2729 57.0543595
3016 57.0584105
2731 57.0821706
1856 57.2082408
3018 57.0609857
2444 57.1231172
2446 57.1717833
3305 57.0553814
697 57.0178103
2145 57.2176492
3307 57.0816577
2733 57.1435955
2147 57.2013396
2735 57.1740772
2434 57.2032482
986 57.0498252
3594 57.071992
3022 57.16116
3020 57.106522
2436 57.1699994
1275 57.0938378
3883 57.103159
3309 57.1336468
2725 57.1284673
4172 57.1383868
1564 57.1435878
2723 57.1675635
3596 57.1118556
3311 57.1719777
3598 57.157475
3024 57.1697764
3012 57.1211022
3885 57.1433871
3600 57.1729256
4461 57.1653043
3313 57.1582698
3014 57.0878884
1853 57.1881747
3887 57.1717316
3889 57.1628082
4174 57.1667526
2142 57.2151235
3303 57.0606054
4750 57.1743837
3301 57.0791697
4176 57.1720847
3602 57.1405298
4178 57.1432535
4463 57.1744783
3590 57.0561209
3592 57.0553798
143 57.2156604
4467 57.1188195
2431 57.2154297
4752 57.1641395
3891 57.1193261
4465 57.1580332
3881 57.0734848
2720 57.188211
432 57.2144254
3879 57.0594489
4754 57.1336757
145 57.1521438
4180 57.0989046
4756 57.0960487
4170 57.1075793
4168 57.0864217
721 57.2107297
434 57.1494502
3009 57.142417
149 57.0636641
4469 57.0840635
147 57.0697973
4459 57.144178
3298 57.0942717
1010 57.2031569
4457 57.1249811
436 57.0684593
723 57.1419464
438 57.0644548
4748 57.1689365
4758 57.0787909
4746 57.1587345
1299 57.1898783
1012 57.1298315
151 57.1328397
727 57.0671707
3587 57.0611779
725 57.0651243
141 57.2004241
3876 57.0546376
1588 57.1695857
1301 57.1137148
440 57.1340155
1016 57.0722723
139 57.138189
1014 57.0606943
430 57.2025257
1877 57.1425956
428 57.1431183
1590 57.0950485
1305 57.0803155
4165 57.0753937
729 57.1375032
1303 57.0565891
719 57.2082682
1018 57.143081
4454 57.1131094
2166 57.1116985
1594 57.0917161
1879 57.0764452
717 57.157199
1592 57.0546674
1008 57.2149602
2455 57.0822273
1881 57.0569892
1006 57.1775699
1883 57.1064543
2168 57.0616027
1307 57.1502854
4743 57.1508856
1596 57.1583195
1297 57.2184287
2744 57.0609818
2172 57.1237754
2457 57.0546383
136 57.0816003
2170 57.0653502
1586 57.2139639
3033 57.0541004
1295 57.1991333
2459 57.0806206
1885 57.1659943
1584 57.2149986
2461 57.1419835
2746 57.0588557
3322 57.0645372
1875 57.1979224
425 57.0880538
2174 57.171763
2750 57.1584635
3035 57.0752824
714 57.1069908
2748 57.1020614
2164 57.1696048
3611 57.0901998
2463 57.1738989
1873 57.2180912
3037 57.1269192
3039 57.1700456
2453 57.132585
3324 57.1015725
2162 57.2037405
3900 57.1237653
1003 57.1358648
2752 57.1708414
3328 57.1737417
3613 57.1319121
3326 57.1506171
2742 57.0945978
1292 57.1694987
4189 57.1546257
3041 57.161674
2451 57.1722571
3615 57.1677157
3617 57.1677265
3902 57.1582899
3031 57.0655534
2740 57.1301106
4478 57.1725063
3330 57.146624
4191 57.1729514
1581 57.2000141
3906 57.152268
3904 57.1735223
1870 57.2182703
3320 57.0540981
4767 57.1714281
3619 57.1274024
4195 57.1302141
3029 57.0886716
4193 57.165876
4480 57.1712526
3609 57.0639903
2159 57.2168174
3318 57.0605325
4769 57.1537599
160 57.1894485
3908 57.1071873
4484 57.1066912
4482 57.146407
3898 57.0919165
2448 57.1933042
162 57.1105468
4773 57.0879056
449 57.1869282
4771 57.1206101
4187 57.1279827
3607 57.0546674
4197 57.0901132
738 57.1797158
451 57.1080971
3896 57.0724805
166 57.0814739
2737 57.1526283
164 57.0546781
4486 57.0802801
455 57.0826561
4476 57.1590454
740 57.1015255
3026 57.1063645
1027 57.1674001
4765 57.1737378
453 57.0542036
4185 57.1066582
4775 57.0804982
1316 57.1497294
1029 57.0915607
744 57.0864636
4474 57.143646
3315 57.069147
168 57.1522999
1033 57.0930924
158 57.2214895
742 57.0534583
1318 57.0794983
1605 57.1272904
3604 57.0531921
447 57.2210817
1031 57.0532862
4763 57.16896
1894 57.1021518
457 57.1532105
1322 57.1026667
736 57.219513
1607 57.0673585
156 57.2019021
746 57.1558654
1611 57.1150369
3893 57.0632372
1896 57.0578803
1320 57.0549088
2183 57.0781145
1025 57.2148781
4182 57.0942397
2472 57.0602401
1609 57.0597365
445 57.2042002
1035 57.1599314
1900 57.1295619
2185 57.0541751
1314 57.2046001
734 57.2102491
2474 57.0589688
4471 57.1331076
2189 57.1449365
1324 57.1648021
1898 57.0690558
2761 57.0535557
4760 57.1639654
2763 57.0735598
1603 57.1864727
3050 57.0612155
1023 57.2170818
2187 57.0835822
1613 57.1695666
1892 57.1599598
2478 57.159152
153 57.1669863
1312 57.2202502
3052 57.0968413
3339 57.0827841
1902 57.1730282
2767 57.1696842
3341 57.1248743
2476 57.1029538
442 57.1713227
2181 57.1272984
3628 57.1134708
3056 57.1739632
1601 57.2149297
2765 57.1253389
2191 57.1738126
2470 57.0938018
3630 57.151422
3917 57.1449369
1890 57.1976152
731 57.1834176
3345 57.1700886
3919 57.1695459
2480 57.1705969
3054 57.1473944
2759 57.0668942
3634 57.1576246
1020 57.1996759
4206 57.1677167
2179 57.1679698
3343 57.1647702
4208 57.1738931
4495 57.1745415
3048 57.0538898
2769 57.1624525
2468 57.1300143
3923 57.1381925
4497 57.162874
1309 57.2144484
3058 57.1492462
4212 57.1155499
3632 57.1731921
1598 57.2211089
4784 57.1632899
3337 57.0591618
2757 57.0918234
4786 57.1397786
3921 57.1698967
177 57.1438704
3347 57.1319839
3046 57.0633866
3626 57.0818434
1887 57.2139608
4501 57.0949456
179 57.073895
3636 57.1129399
468 57.0722202
4790 57.0817777
466 57.1409857
4210 57.1549382
2176 57.1905716
3335 57.0531261
3915 57.1152243
4499 57.1317874
3925 57.0954305
755 57.132985
4204 57.1484634
3624 57.0643596
2465 57.1535977
757 57.068081
183 57.1066842
4214 57.0831668
3913 57.0932982
1044 57.1203211
4788 57.1067828
1046 57.062457
472 57.1080182
4493 57.1702652
2754 57.1110228
761 57.1121957
3043 57.0742029
4782 57.1731931
181 57.0544873
4503 57.0792706
4202 57.1297309
1333 57.1039731
1335 57.0568804
4491 57.160479
1622 57.0857905
1050 57.1191474
4792 57.0852023
175 57.2023065
1624 57.053363
3332 57.05407
470 57.0548711
1339 57.1285875
3621 57.0568426
464 57.2000877
759 57.0566432
4780 57.1744198
185 57.167687
1911 57.0686846
1913 57.0541615
173 57.2198594
1628 57.1398758
2200 57.056418
474 57.1682002
2202 57.0612999
753 57.1934585
3910 57.0810804
1048 57.060431
1917 57.1519001
4199 57.1175887
1042 57.181655
1337 57.0670365
462 57.2194492
2489 57.0528454
763 57.1696455
2491 57.0758734
751 57.2176447
2778 57.0606821
2206 57.1630414
2780 57.0973124
1052 57.171638
4488 57.1525586
1331 57.1639633
1626 57.0772017
2495 57.1712825
4777 57.1728815
3067 57.080166
1620 57.1405375
1915 57.0912981
1040 57.212411
3069 57.1229164
1341 57.1735271
1329 57.2011206
3356 57.1081916
2784 57.1745139
3358 57.1480022
170 57.2110969
1630 57.1744234
2204 57.1089746
1909 57.1131948
3073 57.1710344
459 57.2124351
2198 57.0857876
3645 57.1384807
1618 57.1817201
2493 57.1288561
3647 57.1668601
1919 57.1732814
2487 57.0637785
1907 57.1540573
3934 57.1630522
2776 57.0528853
3936 57.1744114
3362 57.1601637
748 57.2156613
2782 57.1484419
2208 57.1690612
3651 57.1427876
1037 57.2177341
4223 57.1747171
4225 57.16809
2196 57.120877
3071 57.1643589
3065 57.0570766
3940 57.121596
2485 57.0879127
4512 57.1697749
2497 57.1609745
1326 57.2144693
3354 57.0766217
4514 57.1492187
3360 57.1730525
4801 57.1498022
4229 57.1007996
2786 57.1487867
2774 57.0627033
1615 57.2019561
4803 57.1231827
3649 57.1718337
3643 57.1070964
4518 57.0852424
3075 57.1331078
3063 57.0522552
194 57.0951921
3932 57.1400498
196 57.0531614
3938 57.1599998
3352 57.0602726
1904 57.1782743
483 57.0928357
4807 57.0790543
3364 57.1155629
485 57.0525445
2193 57.1449586
4227 57.1395957
200 57.1348144
4221 57.1654328
3653 57.0987234
3641 57.0850843
4516 57.1153876
772 57.0866141
774 57.051584
4510 57.1750937
3930 57.1193507
1061 57.0774996
489 57.1360169
2482 57.107502
1063 57.0512166
3942 57.0857153
4805 57.0938343
778 57.1397286
2771 57.0743617
4219 57.1520343
4799 57.1660109
4231 57.0795073
1350 57.0671074
198 57.0705913
1352 57.0527706
4508 57.1721679
192 57.1542967
1639 57.0577274
1067 57.145662
4797 57.1730435
1641 57.0577481
3060 57.0544633
4520 57.0820158
487 57.0716292
3349 57.0539215
1356 57.1532176
481 57.1514407
4809 57.0932857
1930 57.0674816
1928 57.0521652
190 57.1911374
776 57.0752677
1645 57.1614245
2217 57.0532659
479 57.1890133
3638 57.0732418
770 57.1432558
2219 57.0826652
1065 57.0818168
202 57.1753881
1934 57.1689334
2506 57.063108
3927 57.1063248
2508 57.1028407
491 57.1754283
768 57.182484
1059 57.1300041
2223 57.1741053
1354 57.091539
4216 57.1420198
2795 57.0820493
1348 57.1124665
1643 57.1044323
2797 57.1260202
3084 57.1079829
4505 57.1679369
1057 57.1707535
780 57.1754607
3086 57.1486817
1637 57.0923961
2512 57.1752319
1932 57.119991
1069 57.175119
1926 57.072792
4794 57.175148
2801 57.1708944
3373 57.1362353
1346 57.1531657
2221 57.1370028
3375 57.166326
3662 57.1604073
187 57.2011558
1635 57.1300831
1358 57.1738191
2215 57.0577136
3664 57.1746134
3090 57.1604182
2510 57.1534672
2504 57.0514672
476 57.2001421
1647 57.1708317
3379 57.1443154
3951 57.1741263
2799 57.1667405
1924 57.1036526
3953 57.1708282
4240 57.1732433
2213 57.0780417
765 57.1967273
3088 57.1739822
2793 57.0572571
3668 57.1245472
1936 57.1654094
4242 57.1551808
4529 57.1576687
1054 57.1891156
3082 57.0757027
2225 57.1569711
4818 57.1319979
3957 57.104432
2502 57.0588192
211 57.0612113
3377 57.1728868
4531 57.1313595
3371 57.1038469
4246 57.0880849
2791 57.0514462
1343 57.175235
2514 57.1453291
4820 57.1059098
1632 57.1539771
3660 57.1352688
213 57.0549686
3666 57.1625501
2803 57.1309171
500 57.0599554
3080 57.0592547
4535 57.0794199
3092 57.114948
3949 57.1615847
789 57.0570894
3369 57.0816601
3955 57.1441803
1921 57.1263822
502 57.0553588
4824 57.0809384
2210 57.0962446
