1841 20.0087021
982 19.7067453
1562 19.75354
391 19.5805338
1847 19.6999026
976 19.9740226
2417 19.9292349
2130 19.9683915
1271 19.7069862
1851 19.7710399
680 19.5915649
1556 19.8543627
2706 19.9176123
1560 19.7031161
2140 19.8278703
969 19.5800831
1265 19.9891461
2995 19.8211575
1845 19.8302321
2136 19.6700581
2419 19.8923272
3284 19.7266964
1554 19.9976943
1258 19.6482754
2134 19.7243612
2425 19.6816287
1849 19.6908509
1843 20.0003103
2708 19.8646805
2429 19.8705798
2714 19.7152031
2423 19.6891077
2132 19.925185
2997 19.786876
2712 19.6660881
2138 19.7059597
3573 19.716941
2421 19.8112058
1547 19.7326893
3001 19.626531
2427 19.7701875
3286 19.7265359
2710 19.7618249
3862 19.6523271
3290 19.6363411
2716 19.7967745
3003 19.7340281
2718 19.8511609
4151 19.6223962
3005 19.8361037
3007 19.914161
1836 19.807415
3292 19.724877
4440 19.6888232
2999 19.6981109
3575 19.6868119
3296 19.9027907
2125 19.8620654
3581 19.7665068
3579 19.6654
3864 19.6955927
3585 19.8573657
2414 19.8811733
3870 19.7953561
3294 19.8462565
3868 19.7320055
3874 19.7990207
4153 19.710014
3288 19.6841172
4729 19.7169919
4157 19.7686273
4163 19.7259205
3583 19.8758934
2703 19.9030785
4446 19.7756045
122 19.76868
4442 19.7514083
4452 19.6724743
3872 19.8490935
4159 19.8236382
3577 19.6776527
411 19.7985889
4161 19.8162251
4448 19.8260555
2992 19.7728644
3866 19.7304316
700 19.7953098
4735 19.7932982
4731 19.7935634
3281 19.6955254
4737 19.7649677
4155 19.7952193
4741 19.6433972
124 19.8823003
3570 19.68027
130 19.817176
128 19.9226707
413 19.8620581
4450 19.7959658
134 19.6972937
3859 19.6478167
989 19.8388702
4444 19.7912097
417 19.9091777
702 19.9404968
423 19.740324
4739 19.7049098
706 19.8982923
991 19.9399627
419 19.8268801
712 19.7394931
132 19.6643845
1280 19.990104
1001 19.7828114
4148 19.6404158
708 19.7719111
421 19.6848223
4733 19.7887836
1278 19.8807723
995 19.8584043
1290 19.8160204
1569 20.0514444
4437 19.6652948
997 19.7366033
1567 19.9355213
1579 19.7998704
4726 19.735089
1286 19.7208943
126 19.9576776
1284 19.8710188
1856 19.9796589
119 19.6417457
710 19.7266858
415 19.9696913
1573 19.8362265
2145 19.9659782
1858 20.0477101
999 19.7393417
1862 19.768009
704 19.9573227
1868 19.8306356
2147 19.9319412
1288 19.7055442
1575 19.7073811
2436 19.8865421
408 19.6641934
1864 19.6999322
2157 19.9129706
1577 19.7224783
2151 19.7176213
2434 19.9334653
697 19.6905981
2153 19.6869817
2725 19.8242461
2446 19.9073312
993 19.9805777
2723 19.8496751
2442 19.6903183
986 19.7136751
2440 19.6746089
2735 19.8901654
1282 19.9975022
3012 19.7611039
1275 19.8000298
1866 19.7141427
2729 19.6354334
1571 19.9958415
3301 19.6681624
3014 19.7659059
2155 19.7935137
2731 19.7558602
3018 19.6230153
1860 19.9734468
3303 19.7113179
3024 19.8881318
2444 19.8290933
1564 19.8778846
3020 19.823839
3592 19.6819861
3313 19.8735697
3307 19.6418556
3590 19.6852377
3309 19.8150447
2733 19.8627119
2149 19.9060023
3881 19.6767313
1853 19.9575863
3602 19.8972266
3598 19.8352554
3879 19.6444519
2142 19.9733098
3596 19.7058737
3891 19.8276157
4168 19.6606782
2438 19.8165975
2431 19.9661962
3022 19.8657589
3885 19.7315021
4457 19.7172991
2727 19.7319664
4170 19.687827
3887 19.8095187
3311 19.8591781
4174 19.7767469
3016 19.6883898
4459 19.7626397
3600 19.8732318
4180 19.7406562
4176 19.816277
4748 19.7808501
2720 19.8988887
4469 19.6867391
4746 19.7627965
4463 19.803351
3889 19.8013371
4465 19.7970351
3305 19.6606578
3009 19.8257916
141 19.9954165
4758 19.6477916
139 19.9386835
4754 19.7566246
3298 19.696622
4752 19.7766894
3594 19.6942238
428 19.9607604
151 19.7816534
3587 19.6587149
4178 19.7835112
3883 19.7169944
145 19.9093793
717 19.9831894
430 20.0022997
4467 19.6998749
147 19.7707229
4172 19.7341915
434 19.9361393
719 19.9761516
4756 19.668257
440 19.7751466
3876 19.6467568
436 19.757567
1008 20.0269922
1006 20.0172252
4461 19.7949361
729 19.7905921
149 19.6654773
723 19.9123622
725 19.7220672
4165 19.672844
1297 20.0235778
1018 19.8309275
1014 19.7174672
4454 19.6945812
1295 20.0452235
4750 19.8048258
1307 19.8456605
1012 19.8661461
4743 19.7205739
438 19.7093138
1584 20.0102355
143 20.0262513
1301 19.8120805
727 19.7136445
1303 19.7423994
1586 20.0595926
1873 20.0006349
1590 19.8062962
432 19.9890499
1016 19.7417722
1875 20.0151613
1596 19.8230247
136 19.8219169
1592 19.714344
2164 19.9631809
1879 19.7603624
1885 19.8872215
721 19.9794061
1881 19.7100306
1305 19.7183103
425 19.7853896
2453 19.8700669
2162 19.9820139
2174 19.894085
2170 19.7115153
714 19.8476668
2451 19.9139914
2463 19.9407816
2168 19.7268535
1010 19.9347052
1003 19.892816
1594 19.7270519
2740 19.8332571
2459 19.7310623
2457 19.6768044
1299 19.9315985
2742 19.7921943
1883 19.7592951
2746 19.6548687
1588 19.979246
3029 19.7693477
2172 19.8065433
3031 19.7128875
2752 19.9294634
2748 19.7973396
1292 19.9394372
2461 19.9105997
3320 19.7093037
3041 19.9317536
3035 19.6939465
1877 19.9270753
3037 19.8487193
2750 19.9282128
3609 19.6842663
3330 19.8658215
3318 19.6872556
3326 19.8520379
3039 19.8690672
3619 19.8867446
3607 19.6752868
1581 19.9972489
3324 19.7301494
2166 19.8653824
3615 19.8275298
3896 19.6622141
3328 19.8579366
2455 19.7685969
3613 19.7547867
1870 20.0341763
3898 19.6843393
2744 19.7053729
3902 19.7720977
2159 19.9848608
3908 19.8086267
4185 19.7293953
4187 19.7130028
3904 19.7869833
2448 19.9525446
4191 19.8061801
4476 19.7161394
4197 19.7511828
3617 19.8647087
3033 19.6713017
2737 19.8621971
4193 19.7825872
4765 19.7774936
4486 19.720486
3026 19.7586538
4482 19.7467902
4474 19.7627392
158 20.0778043
4775 19.6775412
4480 19.8124566
3315 19.6805605
4771 19.7330068
3906 19.7997713
3322 19.6723302
447 20.0226655
4769 19.8132659
3604 19.679685
4195 19.7679468
736 20.0094504
3611 19.688269
4763 19.7744858
162 19.8482788
168 19.8250715
4484 19.6962396
3900 19.7074746
164 19.7514408
156 20.1255268
451 19.8568847
4189 19.7651781
457 19.8324548
3893 19.6886668
445 20.1385153
453 19.7239763
1025 20.0098358
4773 19.6852666
746 19.8432837
4182 19.7139253
742 19.7194702
1035 19.8796355
1314 20.0435364
734 20.1332331
740 19.8486706
4471 19.7533992
1031 19.7222911
4478 19.8088566
1603 20.0111597
166 19.7258559
1029 19.8191263
455 19.7089753
4760 19.744805
4767 19.842361
1892 19.9621953
1023 20.137204
1318 19.719346
1324 19.8544694
1320 19.6915658
160 19.998126
744 19.7505687
1312 20.0939799
1607 19.7462657
1613 19.8635916
449 19.9942422
1601 20.0308938
153 19.9794751
1609 19.6958004
1033 19.7416123
2181 19.9162021
1902 19.9113906
442 19.9711615
1898 19.7146367
2470 19.8109263
1890 20.0008507
2191 19.944057
731 19.9999831
1896 19.7386649
2187 19.7291217
2759 19.7279724
1322 19.7258701
738 19.9571486
2185 19.6785456
1020 20.0452099
3048 19.7186885
1611 19.7580209
1027 19.8994556
2474 19.6924951
2179 19.9223929
2476 19.7751572
2480 19.8997084
1900 19.7644645
1316 19.8923787
2468 19.8333229
2763 19.6602115
1605 19.8905603
2769 19.9120115
1309 20.0506098
2757 19.7573127
2765 19.8576935
3337 19.7264593
2189 19.8581135
1894 19.8609665
1598 20.0615969
3054 19.8585209
3046 19.7137507
2183 19.8063723
1887 20.037655
3626 19.7111353
3343 19.8474484
3058 19.883992
3052 19.7228882
2472 19.7188062
3915 19.7140688
2176 19.9537569
2478 19.917992
2761 19.6763005
4204 19.7869754
3347 19.8672354
2767 19.9263871
3335 19.6816071
3632 19.8152615
3050 19.668858
3636 19.8029407
3056 19.9037745
3624 19.6911698
3341 19.743122
2465 19.8588635
3925 19.7687103
3921 19.8044834
3339 19.6847414
3913 19.709706
3630 19.7811995
4493 19.7637302
2754 19.7892808
4210 19.7506043
3919 19.7863717
3345 19.8612177
4782 19.8247895
3043 19.7248148
4202 19.7920997
4499 19.7106695
4208 19.786307
4214 19.7039144
3634 19.8478913
4788 19.690187
4491 19.7754874
3628 19.7085941
3923 19.8096161
181 19.7366752
4780 19.7754593
3917 19.7706934
4503 19.6899303
3332 19.6820769
175 20.0674495
4212 19.7545283
470 19.7459592
173 20.1586511
4497 19.7907464
4206 19.796383
3621 19.6668994
464 20.0536909
4786 19.7753924
4792 19.6908779
4495 19.8318748
3910 19.7054433
753 20.0297546
179 19.8227321
185 19.846215
4501 19.7107088
759 19.7176285
462 20.1846974
1042 20.0304749
474 19.8788419
4199 19.7809249
468 19.8300174
4784 19.8502905
751 20.155939
4790 19.6669684
1331 20.0051127
183 19.797066
1040 20.0977879
177 19.9692802
1620 19.9349141
763 19.856097
1048 19.7030225
472 19.8177927
4488 19.8016215
466 19.9342406
757 19.7838048
1329 20.0126288
1909 19.8823978
1337 19.7072849
755 19.8899253
4777 19.7597865
1046 19.7271994
761 19.7949365
1052 19.843397
1618 19.9707892
1626 19.7003019
2198 19.818098
1044 19.8260655
170 20.0800612
1335 19.693125
1050 19.7614026
1341 19.8511494
1907 19.9039665
1624 19.6908478
1339 19.7752906
1630 19.8579308
2196 19.8775042
1913 19.7055753
1628 19.8293838
1919 19.8914686
459 20.1000086
2487 19.753036
1915 19.7227205
1333 19.8162996
2485 19.7705629
2774 19.7201306
748 20.085426
1622 19.8370933
2204 19.7790557
1917 19.8472629
2202 19.6718268
2208 19.9483711
3063 19.7034451
1037 20.0420188
1911 19.8107406
2493 19.8273095
2776 19.7216974
3352 19.6958557
1326 20.0755342
2200 19.7633292
2491 19.7204938
2206 19.9043713
2497 19.9126182
2782 19.8509098
3065 19.7058041
2786 19.9010491
2780 19.7279123
2495 19.9428227
3354 19.726598
3075 19.8588879
3069 19.739649
2784 19.9218983
3641 19.7349999
1615 20.0537204
3071 19.8731645
2489 19.7300735
3643 19.7408296
3930 19.7658104
1904 19.9877871
3360 19.8697267
2778 19.6892855
3364 19.8267273
4219 19.8139614
3358 19.7490729
3073 19.8941659
3649 19.8224415
2193 19.8781569
3067 19.681231
4508 19.8513351
3932 19.8239085
3653 19.7999114
2482 19.8199301
3938 19.8062188
3356 19.7198327
3647 19.7961397
3362 19.8274495
4221 19.8665961
3942 19.7563727
3936 19.7987951
3651 19.8188124
4510 19.8452284
4231 19.7195311
4797 19.8322535
4225 19.7867754
3940 19.7870251
4227 19.7445641
2771 19.7445297
4799 19.8533864
3645 19.75074
190 20.1194573
4520 19.6945615
4516 19.7084449
3060 19.7065026
3934 19.8228078
4514 19.7644518
479 20.1445339
4229 19.7294752
4805 19.6678312
3349 19.709993
4223 19.864402
192 20.0333714
768 20.0962936
198 19.7915768
4809 19.6839152
3638 19.7160863
4803 19.7099209
4518 19.6857565
481 20.0292501
4512 19.8600537
202 19.8715907
487 19.7664643
4807 19.6687366
770 19.9776503
491 19.9054855
776 19.7492381
200 19.8834059
1059 19.9535645
1057 20.0359485
3927 19.7670124
780 19.8697679
4801 19.7805063
196 19.7633921
1346 19.9657357
4216 19.8174725
194 19.8803785
1065 19.7180124
485 19.7459635
489 19.8708589
1348 19.904726
1635 19.9176272
4505 19.810754
483 19.8908181
1069 19.8862985
774 19.7403017
1354 19.7258751
1924 19.8469365
778 19.8102171
4794 19.7813815
1637 19.9078786
1063 19.6922884
772 19.7988814
1358 19.8669663
1643 19.7638882
1067 19.8232949
1926 19.8519747
1647 19.8440296
1932 19.8032925
1356 19.8236608
2215 19.7672671
2213 19.825037
1936 19.8731885
187 20.065911
1061 19.7502818
1352 19.6686963
2502 19.779283
476 20.0663469
1350 19.7324592
2221 19.8284403
1641 19.6878361
1645 19.8301018
2504 19.7763518
2791 19.7380467
1639 19.770514
765 20.059282
2225 19.8755558
1930 19.7112732
2510 19.8535367
1934 19.8808261
3080 19.7091626
2793 19.753424
2219 19.7100394
1928 19.7870084
1054 19.993254
2514 19.8542814
2799 19.8531854
2223 19.8918529
3082 19.7631556
2803 19.8341936
3088 19.8515458
2512 19.9071253
3371 19.7799999
3369 19.7170277
3092 19.8151081
2217 19.7621771
1343 20.0071525
2508 19.7359121
3381 19.8082955
3658 19.7722765
2506 19.7358917
1632 19.9819881
3377 19.8732092
2801 19.8799909
3670 19.7970191
3947 19.83557
3660 19.797367
2795 19.7572828
1921 19.8893657
3959 19.7376302
3666 19.8385852
2797 19.783708
3090 19.8669405
4236 19.879305
3949 19.8417049
2210 19.7964137
3084 19.7352195
3955 19.7786481
3086 19.7833832
3379 19.8514741
4238 19.8975076
4248 19.705949
4244 19.7312074
3375 19.8148357
3668 19.7959728
4527 19.8488893
4525 19.8686096
3373 19.8035348
2499 19.7634174
3664 19.8389153
4537 19.6962188
4814 19.8561181
3662 19.8174207
2788 19.7380085
4533 19.6900436
