4629 19.7469014
602 19.6687986
4350 19.7408128
606 19.8116391
4627 19.7291281
891 19.692565
895 19.8032734
306 20.3438567
20 19.9431777
1180 19.7265206
30 19.726781
4639 19.7226695
26 19.7912694
309 19.9094483
1469 19.7663769
22 19.6493613
595 20.1580341
32 19.6951903
1184 19.7900561
1758 19.8033482
598 19.8243935
319 19.7250884
315 19.7941983
2047 19.8263505
321 19.6956091
608 19.7203416
884 19.9404561
2336 19.8267983
311 19.6424964
610 19.6970519
897 19.7132278
2625 19.8036176
600 19.6274516
1473 19.7716773
899 19.7000345
1186 19.7049463
604 19.8026579
887 19.7249473
2914 19.76493
889 19.6168865
1475 19.697243
1188 19.7052732
3203 19.7248905
1173 19.758803
1762 19.7492366
1176 19.648096
3492 19.6977328
2051 19.7256346
1465 19.6168548
893 19.8142781
3781 19.6923362
1178 19.623888
1462 19.648891
1477 19.7134701
1764 19.6923023
1182 19.8250014
1754 19.6360134
1467 19.6552219
4070 19.709214
2340 19.7052829
1751 19.6181293
2053 19.6924069
1766 19.7250206
2043 19.6931115
1756 19.7073802
4359 19.7403615
1471 19.829652
2629 19.6930649
2040 19.6526631
2045 19.7664617
2918 19.6928012
2329 19.7230038
2332 19.7625885
2055 19.7396819
1760 19.8234439
2342 19.6993534
3207 19.7056781
2618 19.7917114
4648 19.7720767
2334 19.8126951
2344 19.7562872
2049 19.8041491
2907 19.8268398
2621 19.8146117
3496 19.7291732
2633 19.7726377
2338 19.7738666
2631 19.7137207
41 19.6649068
2623 19.8293501
2910 19.8284326
3196 19.8167872
3785 19.7570185
2912 19.8119801
2627 19.7391629
2922 19.785726
4074 19.7806467
3201 19.7712319
2916 19.7091879
2920 19.7342061
3199 19.8031268
3490 19.7267931
3211 19.7923906
330 19.6692405
3205 19.6925445
4363 19.7921057
3488 19.7565398
3485 19.7744589
3500 19.7903285
3779 19.6974666
3777 19.7134118
3209 19.7573434
4652 19.7874634
3494 19.6941918
619 19.6831633
3774 19.7262596
4068 19.6936127
45 19.8130808
4063 19.6961333
4357 19.714196
3789 19.7791456
3783 19.7133926
908 19.7073156
4352 19.6954702
3498 19.7779391
4066 19.6926579
4646 19.7479995
334 19.8114369
1197 19.7404858
4641 19.7207997
3787 19.7904147
4078 19.7609569
4072 19.7433382
39 19.6324786
1486 19.7777987
34 20.2126378
623 19.806499
4361 19.7729262
1775 19.8104928
4355 19.7005849
4076 19.7908151
4650 19.7907511
912 19.797545
328 19.6281503
323 20.1564008
4365 19.7786778
4644 19.7302606
1201 19.7838451
2064 19.8282923
4367 19.7401443
4654 19.7577177
37 19.8505325
43 19.8000563
612 20.0150439
2353 19.8239975
1490 19.7653579
617 19.6197825
47 19.7219931
326 19.8245871
332 19.8025819
906 19.617759
4656 19.7222384
336 19.72041
901 19.8480154
621 19.8098193
1195 19.6325679
625 19.7160054
2642 19.7978752
615 19.7594975
910 19.819389
1484 19.6688669
1779 19.7434059
2931 19.758676
1190 19.7098905
914 19.7094906
49 19.6967818
1199 19.8273451
1773 19.7219466
904 19.6849016
3220 19.7202506
1479 19.6320319
2068 19.7209827
2062 19.7778738
338 19.6972857
1488 19.8288558
1193 19.6312564
3509 19.6958845
627 19.6989741
1768 19.6216514
1203 19.7020827
3798 19.6933261
1777 19.8197241
2357 19.7024075
2057 19.6659689
1492 19.6955139
4087 19.7121345
2351 19.8181918
1482 19.6177349
916 19.7023252
2066 19.7984057
2346 19.7371514
1781 19.6918999
2646 19.6922891
2355 19.76751
4376 19.7437562
1771 19.6474912
2635 19.8004978
2070 19.6933877
4665 19.7744993
2640 19.8285409
1205 19.7079923
2060 19.7078552
2924 19.8280838
2644 19.7337116
2935 19.6940475
2349 19.7743498
1494 19.716589
2933 19.7058201
58 19.6887875
3213 19.8123125
2638 19.8197104
2929 19.8068442
2359 19.7015778
3224 19.7084372
1783 19.7284039
3218 19.7649093
2927 19.8267316
3222 19.6917856
3513 19.7325843
3502 19.7681234
347 19.6933776
3507 19.7220422
3511 19.6958149
3802 19.760069
2648 19.7168229
2072 19.743083
4091 19.7824666
3216 19.7973999
636 19.7076901
2937 19.7376157
4380 19.7922686
3505 19.7504575
3800 19.7165192
3796 19.6957298
3791 19.7214951
2361 19.7593685
3226 19.760376
925 19.7313884
2650 19.7750226
4669 19.7861446
4089 19.7467113
4080 19.6946174
2939 19.7870847
4369 19.6970515
4085 19.6948675
3515 19.7799557
3794 19.7096722
4378 19.7753191
62 19.8045418
1214 19.7621432
4658 19.7240631
3228 19.7925414
4374 19.7172991
351 19.8026703
4667 19.7914147
4083 19.6922288
3804 19.7910148
1503 19.7944039
4372 19.7028635
4093 19.7899885
51 19.9731881
60 19.8120095
4663 19.7512789
3517 19.7893224
1792 19.8196951
640 19.7971396
4661 19.7336673
349 19.8138499
2081 19.8291798
340 19.9371581
638 19.819038
54 19.7418295
56 19.6194908
2370 19.8178224
3806 19.7772903
929 19.7874746
343 19.7254424
927 19.8252571
4382 19.7768284
4095 19.7587574
345 19.6184206
1218 19.7733106
2659 19.7877898
632 19.6851994
629 19.8462484
634 19.618601
1216 19.8288405
4384 19.738171
923 19.6273634
4671 19.7555274
918 19.7395251
2948 19.7485411
1507 19.7550059
1505 19.8255863
64 19.714752
3237 19.7132405
1796 19.7341927
4673 19.7209723
1212 19.6516049
921 19.6421281
1794 19.8122531
1207 19.6557929
66 19.6999619
1501 19.6929979
3526 19.693593
353 19.7133615
2085 19.7139594
355 19.7005943
1210 19.6183099
3815 19.695564
2083 19.7883178
1496 19.6190669
1790 19.7451898
1499 19.6273473
4104 19.7172541
2374 19.6984325
2079 19.7944693
644 19.7026505
1785 19.6345399
1788 19.669616
2663 19.6917534
2368 19.8246968
642 19.7095511
4393 19.7493297
2074 19.6898405
2952 19.6966958
2372 19.7570758
2077 19.7319236
4682 19.7782315
2363 19.7592517
3241 19.7133382
933 19.7065468
2366 19.7915838
75 19.7230181
3530 19.7382827
2657 19.8252591
1222 19.7128319
931 19.7040606
364 19.7274794
2661 19.7252463
2652 19.8124507
3819 19.7649261
2655 19.8255664
1511 19.7219759
653 19.7410153
2950 19.7010152
4108 19.7851431
1800 19.7340955
942 19.7623027
3239 19.6912674
2941 19.8278815
2089 19.7486628
1220 19.6981201
2946 19.7974879
2944 19.8221335
3230 19.803811
1231 19.7879772
2378 19.7642849
1509 19.6934211
3528 19.699027
3233 19.7873314
4397 19.7921917
3519 19.7576727
2667 19.7786805
1798 19.691949
3522 19.7407289
3808 19.7142787
3235 19.7545551
2087 19.6956164
2956 19.7889871
1520 19.8120971
3811 19.7042396
3817 19.7219137
3245 19.7924516
1809 19.8270063
4100 19.692251
4686 19.78372
4106 19.7522094
4097 19.692894
3534 19.7873883
4389 19.7070732
2098 19.8259644
4395 19.7789854
79 19.7910052
2376 19.7057004
3524 19.7148376
4678 19.7393615
4386 19.7002221
368 19.7889329
2665 19.7221926
2387 19.8066009
71 19.6565688
4675 19.7296348
657 19.782914
2954 19.7432742
360 19.6490145
68 19.7735666
4684 19.7921625
946 19.7727834
3243 19.7652149
3813 19.6936288
649 19.631988
2676 19.7730826
3823 19.7740674
1235 19.7586202
3532 19.7829828
4112 19.7550955
938 19.6187587
1524 19.7412396
3821 19.7916626
357 19.7543813
4401 19.7349961
2965 19.7352636
4102 19.6975243
4110 19.7883369
77 19.823041
1813 19.7225875
1227 19.6231202
4690 19.7190373
646 19.7068506
1516 19.6524337
4399 19.7736121
366 19.8239414
2102 19.7057774
4391 19.7226702
83 19.7054046
3254 19.7050723
1805 19.7035898
4688 19.7518917
655 19.8263665
2391 19.6946003
81 19.7062602
935 19.6544366
944 19.8282161
3543 19.6920434
372 19.7061892
370 19.7051552
2094 19.7628353
1233 19.8263544
3832 19.699859
661 19.7086754
4680 19.7565991
659 19.7022139
2680 19.6925351
1522 19.8175209
950 19.7131925
4121 19.7248462
1224 19.6216695
73 19.6242699
948 19.6981911
2969 19.7014978
2383 19.8102234
1513 19.6238653
3258 19.7207134
4410 19.7568517
2672 19.8285125
1802 19.6623196
362 19.6262255
1237 19.6943007
1239 19.7201446
1811 19.799718
2961 19.8125967
3547 19.7461762
4699 19.7827402
2091 19.7240666
651 19.6342326
3836 19.7711681
2100 19.7736066
1528 19.7298066
3250 19.7726425
92 19.7634527
1526 19.6921398
2380 19.7859006
4125 19.7881026
940 19.6524414
381 19.767172
1817 19.7420704
4414 19.7913557
3539 19.7282302
1229 19.683906
2389 19.743139
2669 19.8234809
4703 19.7798829
2106 19.7561911
3828 19.6983675
670 19.7781774
1815 19.6934829
2958 19.8233612
4117 19.6937579
1518 19.7270925
3247 19.7903138
2395 19.7706243
959 19.7944212
96 19.7722167
2678 19.7148682
2104 19.6999025
1807 19.774115
4406 19.7137075
3536 19.7436363
2096 19.8121529
4695 19.747251
3825 19.7058125
2684 19.7830733
2385 19.8284786
1248 19.8119592
4114 19.692117
2967 19.6960266
88 19.6191178
2393 19.712235
385 19.7700658
2973 19.7908546
1537 19.8250974
2674 19.8171823
674 19.7639335
4403 19.7056559
2682 19.7300056
3262 19.7916018
1826 19.8276999
377 19.6183103
4692 19.7375785
2963 19.7832639
3256 19.6920666
2971 19.7510256
85 19.6510769
963 19.7539836
3252 19.7407874
666 19.6190383
3551 19.7841564
2115 19.8156276
1252 19.740744
3260 19.771438
3541 19.7063818
955 19.6284101
3545 19.704502
3549 19.7864558
1541 19.7254523
3840 19.7693103
374 19.6440483
2404 19.789231
3838 19.7918054
4129 19.7500121
3830 19.692339
2693 19.7542661
3834 19.729752
1244 19.653076
4418 19.7308223
2982 19.7203394
1830 19.7102788
4123 19.759561
1533 19.6945266
4707 19.7167214
663 19.6284565
4127 19.7854604
3271 19.69753
4412 19.7833868
1822 19.7463541
4119 19.7023354
4701 19.7924381
2111 19.7949513
3560 19.6927381
4408 19.730485
2119 19.6982213
100 19.7137744
94 19.8279744
952 19.6170982
4697 19.7636371
2400 19.8244256
4416 19.7688627
2408 19.6925603
383 19.8277874
90 19.6542081
2697 19.69593
3849 19.7070754
2689 19.8244528
4705 19.7468778
672 19.8270796
389 19.7147062
1241 19.6232374
379 19.6581958
678 19.7175992
961 19.8241706
98 19.6983026
4138 19.7350222
2978 19.7965423
387 19.6975751
1250 19.8167323
2986 19.7092322
1530 19.6538183
668 19.6711978
4427 19.7658122
676 19.6957689
1819 19.7054971
967 19.7226717
957 19.6945254
4716 19.7872195
965 19.6936211
3267 19.7538453
3275 19.7307532
1539 19.8027031
2108 19.7644987
1254 19.6922738
109 19.8013389
1256 19.7301474
1543 19.6931515
2397 19.8110859
398 19.803683
1246 19.7277953
3564 19.7559161
1832 19.6977211
1828 19.7814595
2686 19.8284109
687 19.8104261
3556 19.7145675
3853 19.7780817
2121 19.70711
2117 19.7547848
1545 19.7400664
4142 19.7905299
1535 19.7667775
2410 19.7216185
2975 19.8117761
2406 19.7270549
1834 19.7520617
3845 19.693795
976 19.8192783
4431 19.7891095
3264 19.7715663
1824 19.8028437
1265 19.8264419
4720 19.7743182
3553 19.7273276
2699 19.7402471
1554 19.8272763
113 19.7493699
2695 19.7043307
2123 19.7651581
4134 19.6979692
3842 19.697881
2988 19.7604455
1843 19.8177765
2113 19.8251435
4131 19.6937242
3277 19.778332
2132 19.7965253
2984 19.6925596
2412 19.7776828
4423 19.7231756
402 19.7473435
2402 19.8253109
2701 19.7873923
2691 19.8023547
4420 19.7140176
691 19.7416957
3566 19.7895566
2421 19.7661351
2980 19.7642836
2990 19.7918939
980 19.7328825
3855 19.7907255
4712 19.7569868
3273 19.6954788
3279 19.7893409
1269 19.7218023
4144 19.780905
105 19.6347128
4709 19.7477368
3269 19.7249993
3562 19.7129041
2710 19.7331479
102 19.6127996
3558 19.6984598
3851 19.7400193
394 19.6380537
1558 19.709988
4433 19.7624611
391 19.6135009
3847 19.693342
4140 19.7682098
3568 19.7792185
680 19.6182563
1847 19.6996636
4722 19.7406677
4429 19.7877147
2999 19.706148
683 19.6494383
2136 19.6935191
115 19.6931265
4718 19.7915164
969 19.6327494
972 19.671391
3857 19.7629001
4136 19.7100797
404 19.6928486
111 19.8220305
1261 19.7049991
4146 19.7436562
2425 19.6941398
400 19.820805
1550 19.7471471
1258 19.6619057
4435 19.7259886
3288 19.6928409
2714 19.7031678
689 19.8171792
1547 19.7057462
693 19.6923774
4425 19.7407288
3577 19.6972351
3003 19.7204146
978 19.8100728
1836 19.7570564
4724 19.7144423
3866 19.7178402
1839 19.7893926
1267 19.7981648
982 19.692385
4155 19.7474964
2125 19.8023797
3292 19.7432606
1556 19.7806912
4444 19.775301
4714 19.7717804
2414 19.8270138
117 19.7254414
1271 19.6938663
1845 19.7583138
2128 19.8198037
107 19.7061245
406 19.7264794
1560 19.697979
4733 19.7905985
2134 19.7336603
3581 19.7667379
2703 19.8224605
396 19.710713
1849 19.7057813
695 19.72965
2417 19.8278758
2138 19.717866
2423 19.7111513
2706 19.8103394
984 19.7350417
3870 19.784611
2992 19.7918035
2427 19.7339422
126 19.8254579
685 19.7246692
2995 19.7739208
3281 19.7487614
2716 19.7524925
4159 19.7914159
1273 19.7426737
3570 19.7110548
3284 19.7327469
2712 19.6959905
974 19.747136
4448 19.7847776
1562 19.7523307
415 19.8260496
3859 19.6927309
1263 19.7752519
3005 19.770699
1851 19.7633834
4737 19.7668203
1552 19.8032827
2140 19.7746539
3573 19.7021421
3001 19.6925632
704 19.8276022
3294 19.7848408
2429 19.7844095
1841 19.8232085
130 19.7254598
4148 19.6991664
3583 19.7912495
3290 19.7027336
993 19.8281499
3862 19.6925567
419 19.7237977
4437 19.7256773
2718 19.7905696
2130 19.8273124
4151 19.7060027
708 19.7193247
4726 19.7595344
3872 19.7876372
3579 19.7246034
4440 19.735535
119 19.6441035
1282 19.8247931
2419 19.811959
4729 19.7678039
997 19.7126986
408 19.6486873
1571 19.8145971
3007 19.7911661
4161 19.7742826
122 19.6907817
2708 19.7803348
3868 19.752291
697 19.6632751
2997 19.742045
4157 19.7772076
411 19.695641
3296 19.7849933
986 19.6888359
3286 19.7095342
4446 19.7909009
1860 19.795914
1286 19.7050389
4450 19.7544408
3575 19.6933189
700 19.710364
4739 19.733625
2149 19.7696678
4735 19.7885981
3864 19.6981606
1275 19.7245375
989 19.7343408
3585 19.7722477
1575 19.6979749
132 19.6930776
2438 19.7398818
4153 19.721273
1278 19.7649511
1564 19.7657051
128 19.8029734
421 19.6932773
4442 19.7529769
710 19.6942063
1864 19.6935627
4731 19.7800376
417 19.8009951
3874 19.7548703
2727 19.712947
1853 19.8033623
999 19.6964161
2153 19.6939735
1567 19.7964847
4163 19.7363582
2142 19.8264846
706 19.795343
124 19.766072
4452 19.7210028
3016 19.6957484
1856 19.8205527
2442 19.7009335
1288 19.7006727
3305 19.6933067
2145 19.8286659
2731 19.715009
413 19.7697914
995 19.7856134
2434 19.8162613
3594 19.7067343
3020 19.7349504
2431 19.8267489
4741 19.7127424
1284 19.7715166
2723 19.785863
3883 19.7321842
1577 19.7077729
3309 19.7574085
3012 19.7469896
1573 19.753463
2720 19.8033932
702 19.7806216
134 19.7401513
3301 19.7125657
3598 19.7773552
1866 19.7182807
4172 19.76136
3009 19.7647261
3590 19.6939025
3887 19.789389
423 19.7412161
4176 19.789688
3879 19.6965861
2155 19.7322013
1862 19.7330938
3298 19.7248929
991 19.7964628
712 19.7444226
4465 19.7778251
4168 19.7184754
2444 19.7486594
4461 19.7839545
1001 19.7497223
1280 19.8133498
2151 19.7134534
3587 19.6979818
2733 19.7657115
1290 19.7569249
2440 19.6985764
4750 19.7916359
3022 19.7804585
4754 19.7574325
4457 19.7502052
1579 19.7655696
3876 19.6927076
1569 19.8256473
3311 19.7895974
147 19.7049548
2729 19.6924836
4165 19.7094958
1868 19.7748017
3600 19.7904002
143 19.8269481
4746 19.7784154
436 19.7038708
4454 19.7403805
1858 19.8273782
3018 19.6978266
432 19.8258821
139 19.761195
3889 19.7818481
2147 19.8146232
2157 19.7833154
428 19.7653125
3307 19.7145912
721 19.8226957
2436 19.7879228
2446 19.7894328
4178 19.7654255
725 19.7011713
2725 19.7530999
2735 19.7913761
4467 19.7450998
4743 19.7718185
1014 19.6975913
717 19.777123
3596 19.7393458
4756 19.7263485
1010 19.8161828
3014 19.7196728
3024 19.7877342
136 19.7145444
1006 19.7943388
3303 19.6975196
3313 19.7780242
1303 19.6942798
149 19.6999905
1295 19.8127314
3602 19.7631491
1592 19.6927316
3885 19.7655373
438 19.7006299
1584 19.8263768
3891 19.7455191
1881 19.6946022
1299 19.8048157
425 19.7198079
1873 19.8290479
727 19.7028273
3592 19.6933053
4180 19.7286903
2170 19.701354
2162 19.8166839
4174 19.7851778
1588 19.7875729
4469 19.7165517
2459 19.7137466
2451 19.789834
1016 19.7069617
3881 19.7079457
2748 19.7312822
4463 19.7917161
4758 19.7122575
1877 19.7648754
714 19.7353364
3037 19.751814
4752 19.7829713
151 19.7567365
2166 19.7392162
2740 19.7544659
1305 19.7134982
1003 19.7592565
3326 19.7715933
145 19.7728745
440 19.7577156
2455 19.7150552
1292 19.7874993
4170 19.7358209
434 19.7706146
729 19.7606228
1581 19.8134864
3029 19.7203125
1018 19.7652813
4459 19.7661989
1594 19.7228013
1870 19.8292027
3318 19.6974607
3615 19.7859917
723 19.7643327
1307 19.7713151
4748 19.7870238
2744 19.6978235
3607 19.6927316
1012 19.7542338
141 19.8138379
1596 19.778066
3896 19.7071306
2159 19.8279472
1301 19.7408803
430 19.815641
3904 19.7909059
1883 19.7348947
4185 19.7350625
3033 19.692275
2448 19.8077421
4474 19.7657538
719 19.8205763
3322 19.7006964
2737 19.7732813
2172 19.7492051
1885 19.7845372
1008 19.8263436
1590 19.725529
3611 19.7215614
3026 19.7348208
4193 19.7844373
4763 19.7870437
1297 19.8293397
3315 19.7044279
2174 19.7894156
156 19.8151058
2461 19.7643638
3900 19.7491968
1586 19.8254839
2463 19.791225
445 19.8170788
1879 19.7103501
4482 19.7680645
2752 19.7886354
2168 19.6983249
1875 19.8116939
2750 19.7781872
3604 19.6915438
4771 19.746582
3041 19.7808918
2457 19.6927081
3039 19.787962
734 19.8222816
4189 19.7749592
164 19.6927402
2164 19.7875891
4478 19.7900451
1023 19.8281757
2746 19.6961075
3330 19.7682462
3328 19.7910918
453 19.6923581
1312 19.8309149
3893 19.6996455
4767 19.7891321
2453 19.7565244
3617 19.7860008
742 19.691758
4182 19.7248666
160 19.8044489
3035 19.7094054
3906 19.7729788
1031 19.6916195
3619 19.7522152
4471 19.7569595
449 19.8022995
2742 19.7251599
4195 19.7545519
3908 19.7354981
1601 19.8263173
738 19.7961613
4484 19.7350897
1890 19.8114307
4197 19.7214906
3324 19.7308805
1027 19.7857249
1320 19.6929259
4773 19.7196868
2179 19.7862065
4760 19.7828244
3613 19.7559644
4486 19.7134694
166 19.7144415
3031 19.7015184
1609 19.6968182
3902 19.7780411
4775 19.7136469
455 19.7154045
1898 19.704354
1316 19.7708487
4191 19.7904221
744 19.7185096
168 19.7730056
153 19.7853752
2468 19.7543857
1605 19.7521222
4480 19.7889835
2187 19.7161593
1033 19.7239274
3320 19.6922732
1894 19.7313565
4769 19.7742317
2476 19.7320155
1322 19.7317795
2183 19.7117073
162 19.7382663
442 19.7890428
2765 19.7505021
1611 19.7419722
457 19.7737703
2757 19.722889
2472 19.6972246
451 19.7362474
3609 19.7002543
731 19.7993093
2761 19.6918364
3046 19.6997663
3054 19.7688915
3898 19.7229652
1900 19.7540096
3050 19.6980122
740 19.7308419
746 19.7760013
3335 19.6914907
1020 19.8131965
2189 19.7668335
1029 19.7226742
1035 19.7794234
3343 19.7835036
4187 19.7526972
1309 19.8259019
1324 19.7835306
3339 19.7155088
1318 19.7128331
4476 19.7786771
1613 19.7875568
1598 19.831658
3628 19.7406788
3624 19.7005529
2478 19.7787669
4765 19.7910885
1902 19.7904872
1887 19.8254812
3632 19.7906261
3917 19.7668339
158 19.8319873
2191 19.7911519
2767 19.7876563
4206 19.7859925
3921 19.787836
2480 19.7884285
1607 19.7029793
3913 19.7240958
3056 19.7912795
4495 19.7917697
2176 19.8054076
4210 19.7752219
2769 19.7815481
1896 19.6953208
4784 19.7822545
447 19.8316344
3345 19.7879984
2465 19.7740954
2185 19.6923351
177 19.7659415
4499 19.7558606
3634 19.7774812
2474 19.6961987
4202 19.7541501
466 19.76353
3058 19.7704436
4788 19.7351651
3923 19.7611978
2763 19.7080066
2754 19.7386589
181 19.6925865
755 19.7568575
736 19.8302772
3347 19.7560241
3052 19.7269981
3043 19.7085286
470 19.6928956
3636 19.7402405
3341 19.7501166
4491 19.7798846
3332 19.6922505
4212 19.7423961
759 19.6943234
3925 19.7258419
3630 19.7722687
1044 19.7463428
3621 19.6944841
4214 19.7158207
3919 19.7875392
4780 19.7916665
1025 19.8262728
3910 19.714121
4503 19.7126478
4208 19.7912201
173 19.8305768
4199 19.7440816
1333 19.7328534
4501 19.7254448
4792 19.7174804
1314 19.8174223
1048 19.6973788
462 19.830222
4488 19.7732228
185 19.7859674
1603 19.8019112
1622 19.7179603
4497 19.7819036
4777 19.7903629
474 19.7864012
1892 19.7794472
1911 19.7040532
4786 19.7625218
751 19.828662
4790 19.7146889
763 19.7876235
1337 19.7027186
2181 19.7521289
2200 19.6941418
179 19.7082787
2470 19.724508
183 19.735084
468 19.7069195
1040 19.8241446
170 19.823012
472 19.7361825
757 19.7035643
459 19.8241654
1329 19.8144353
2489 19.6912648
1052 19.7893098
2759 19.7026035
1626 19.7109651
761 19.7396264
1046 19.699015
748 19.8269488
1618 19.7978651
1335 19.6945146
1915 19.7224594
1037 19.8287393
1341 19.7909099
1624 19.6916813
2204 19.7369703
1326 19.82592
2778 19.6975815
1630 19.7916695
1050 19.7453711
3048 19.6921054
1907 19.7744816
1913 19.6923242
2493 19.753423
1615 19.8151522
1339 19.7531998
2202 19.6980803
1904 19.7949368
2196 19.7468031
3067 19.7133765
3337 19.6963544
2491 19.7098855
2485 19.7196926
3356 19.7363253
1919 19.7907017
3626 19.7147424
2780 19.7273844
1628 19.7626029
2782 19.7697693
2774 19.699214
3645 19.7614383
2193 19.7668519
1917 19.77267
3915 19.7421271
3063 19.6907899
3071 19.7831565
3934 19.782054
2482 19.7357573
2206 19.7820448
4204 19.7697873
2208 19.7871293
3360 19.7905077
3069 19.748493
2771 19.7086576
2495 19.7890088
4493 19.7881478
3649 19.7894754
3060 19.6925672
2784 19.7917463
4782 19.7906269
3352 19.6972509
4223 19.7919185
3938 19.779481
2497 19.7803022
3073 19.7887987
175 19.8154529
3641 19.7173842
3358 19.7694008
4512 19.7877329
3362 19.779619
464 19.8135495
3647 19.7852686
3930 19.7455394
3349 19.6921309
3651 19.765036
753 19.807874
3936 19.7916594
4219 19.7727826
4227 19.7623691
1042 19.7978097
4801 19.7709098
3638 19.7077485
4225 19.786308
3940 19.7473987
2786 19.7700583
4516 19.742262
4514 19.7704205
194 19.7256467
4508 19.7897585
4805 19.7245347
4803 19.7487137
3927 19.7347881
483 19.7237173
198 19.7055984
1331 19.7828226
196 19.6915191
4797 19.7905002
4229 19.7302458
4216 19.7643941
772 19.7186324
3075 19.7569597
487 19.70644
4505 19.7861786
1620 19.7631556
1061 19.7112073
776 19.7093934
3364 19.7424068
4794 19.7922839
1909 19.740451
485 19.6910227
1065 19.7147207
190 19.8058908
3653 19.7285417
4518 19.7175131
187 19.8144655
2198 19.7179579
1354 19.7226564
3942 19.7178989
476 19.8135961
1350 19.702776
2487 19.700083
1643 19.733231
765 19.8106704
774 19.69025
2776 19.6912969
1639 19.6951974
4231 19.7128404
1932 19.7460695
4807 19.7124718
479 19.8040776
1054 19.8041649
3065 19.6946728
1928 19.6907175
2221 19.7602054
1063 19.6899544
3354 19.7104936
2217 19.6916032
2510 19.7739858
1352 19.6912046
2506 19.699541
768 19.7985149
4520 19.7148828
200 19.7583811
2799 19.7851676
1343 19.7923577
3643 19.7354233
1641 19.6952141
1057 19.788561
489 19.7593833
1930 19.703079
1346 19.7737326
2795 19.7149101
1632 19.7744142
3088 19.7912956
4809 19.7240856
778 19.76248
3932 19.7627483
1921 19.7513681
1067 19.7674407
202 19.7924876
1635 19.754443
2210 19.7265091
4221 19.7840631
3084 19.7361533
3377 19.7903674
491 19.7925216
2219 19.7154119
4510 19.7922379
3373 19.7595654
3666 19.7816305
1924 19.7325899
2508 19.7319225
1356 19.7737762
3662 19.7798243
3955 19.7662007
780 19.7925491
2499 19.7048704
2213 19.7116481
4799 19.7845513
2797 19.7510676
1645 19.7806815
4244 19.7471631
2502 19.696078
2788 19.6918868
1934 19.7870212
4533 19.7289838
3077 19.6916313
1069 19.7922594
3951 19.7914177
2223 19.7913999
4822 19.7163517
3086 19.7699703
3366 19.7051742
2791 19.6901391
1358 19.7911573
192 19.7746827
215 19.7291662
4240 19.7906694
3655 19.7295902
1647 19.7886272
504 19.7302582
2512 19.7923551
4529 19.7775183
3080 19.6964294
1936 19.7840433
481 19.7722844
3944 19.7581106
3375 19.7848174
4818 19.7560358
3369 19.7145931
793 19.7338827
770 19.7654275
2801 19.7886802
2225 19.7769313
3658 19.7406768
3664 19.7918306
1059 19.7543772
3090 19.7798335
3953 19.7886243
4233 19.7818063
1082 19.7400334
211 19.6980088
3379 19.7663138
4242 19.7754258
3947 19.7676091
4522 19.7926925
2514 19.7671621
1371 19.7485162
1348 19.7398499
500 19.6969949
4811 19.7871601
2803 19.7551366
1660 19.7588174
789 19.694683
4236 19.787105
